time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2023-07-10 20:00:00,2023-07-10 20:00:00,21.59,21.81,21.08,21.3,1413444.59,,,,,,,,,,,,,,,,,,-1,-1045.5,0.0
2023-07-11 00:00:00,2023-07-11 00:00:00,21.3,21.8,21.2,21.74,780418.3500000003,,,,,,,,,,,,,,,,,,-1,-1218.2,0.0
2023-07-11 04:00:00,2023-07-11 04:00:00,21.74,22.26,21.7,22.11,985646.07,,,,,,,,,,,,,,,,,,-1,-1209.1,0.0
2023-07-11 08:00:00,2023-07-11 08:00:00,22.11,22.15,21.83,22.05,576117.7099999998,,,,,,,,,,,,,,,,,,-1,-1627.3,0.0
2023-07-11 12:00:00,2023-07-11 12:00:00,22.04,22.37,21.87,22.13,1228030.1199999996,,,,,,,,,,,,,,,,,,-1,-1527.3,0.0
2023-07-11 16:00:00,2023-07-11 16:00:00,22.14,22.19,21.9,21.97,494393.0500000004,,,,,,,,,,,,,,,,,,-1,-1727.3,0.0
2023-07-11 20:00:00,2023-07-11 20:00:00,21.97,22.11,21.74,22.07,552205.41,,,,,,,,,,,,,,,,,,-1,-1563.6,0.0
2023-07-12 00:00:00,2023-07-12 00:00:00,22.06,22.27,21.89,21.91,561692.95,,,,,,,,,,,,,,,,,,-1,-1490.9,0.0
2023-07-12 04:00:00,2023-07-12 04:00:00,21.91,22.16,21.86,22.03,398049.2,,,,,,,,,,,,,,,,,,-1,-1636.4,0.0
2023-07-12 08:00:00,2023-07-12 08:00:00,22.02,22.18,21.94,22.13,486640.6400000001,,,,,,,,,,,,,,,,,,-1,-1536.4,0.0
2023-07-12 12:00:00,2023-07-12 12:00:00,22.13,22.8,21.98,22.42,2805369.1500000004,,,,,,,,,,,,,,,,,,-1,-1554.5,0.0
2023-07-12 16:00:00,2023-07-12 16:00:00,22.42,22.47,21.74,21.84,1171482.9300000016,1.0,22.8,6392.0,1.0,,22.8,6398.0,,,,,,,,,,,-1,-2118.2,0.0
2023-07-12 20:00:00,2023-07-12 20:00:00,21.84,22.14,21.76,21.94,662879.0799999995,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-13 00:00:00,2023-07-13 00:00:00,21.93,22.02,21.56,21.65,606532.3400000002,,,,,,,,,,,,,,,,,,1,44.6,44.6
2023-07-13 04:00:00,2023-07-13 04:00:00,21.65,21.95,21.42,21.76,682727.3800000001,,,,,,,,,,,,,,,,,,1,53.2,53.2
2023-07-13 08:00:00,2023-07-13 08:00:00,21.77,22.49,21.72,22.41,796426.7000000007,-1.0,21.42,6396.0,,,,,,,,,,,,,,,1,59.2,59.2
2023-07-13 12:00:00,2023-07-13 12:00:00,22.42,25.4,22.11,24.06,3890638.870000001,,,,,,,,,,,,,,,,,,-1,77.5,77.5
2023-07-13 16:00:00,2023-07-13 16:00:00,24.06,26.82,24.06,26.2,8423872.850000005,,,,,,,,,,,,,,,,,,-1,288.4,288.4
2023-07-13 20:00:00,2023-07-13 20:00:00,26.19,26.21,25.36,26.01,1701940.8800000008,,,,,,,,,,,,,,,,,,-1,391.3,391.3
2023-07-14 00:00:00,2023-07-14 00:00:00,26.01,32.13,25.6,28.54,7551859.199999998,,,,,,,,,,,,,,,,,,-1,347.1,391.3
2023-07-14 04:00:00,2023-07-14 04:00:00,28.54,28.91,28.22,28.71,1972597.079999999,1.0,32.13,6401.0,,,,,,,,,,,1.0,32.685,7035.0,7051.0,-1,776.1,776.1
2023-07-14 08:00:00,2023-07-14 08:00:00,28.71,29.98,27.64,28.05,2840361.9699999983,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-14 12:00:00,2023-07-14 12:00:00,28.05,28.34,27.38,28.17,1500629.2000000004,,,,,,,,,,,,,,,,,,1,41.9,41.9
2023-07-14 16:00:00,2023-07-14 16:00:00,28.17,28.24,25.56,26.07,3836463.13,,,,,,,,,,,,,,,,,,1,44.4,44.4
2023-07-14 20:00:00,2023-07-14 20:00:00,26.07,26.91,25.23,26.67,1870003.230000001,,,,,,,,,,,,,,,,,,1,61.3,61.3
2023-07-15 00:00:00,2023-07-15 00:00:00,26.67,28.02,26.45,27.15,2963090.220000002,-1.0,25.23,6406.0,-1.0,,25.23,6427.0,,,,,,,-1.0,24.606,6503.0,6537.0,1,64.4,64.4
2023-07-15 04:00:00,2023-07-15 04:00:00,27.15,28.94,27.12,28.73,2394545.83,,,,,,,,,,,,,,,,,,-1,40.4,40.4
2023-07-15 08:00:00,2023-07-15 08:00:00,28.72,29.12,28.44,28.93,1723468.7599999998,,,,,,,,,,,,,,,,,,-1,53.8,53.8
2023-07-15 12:00:00,2023-07-15 12:00:00,28.93,29.04,27.42,27.56,1826829.5400000005,,,,,,,,,,,,,,,,,,-1,56.4,56.4
2023-07-15 16:00:00,2023-07-15 16:00:00,27.56,28.19,27.01,27.9,1410410.9400000006,,,,,,,,,,,,,,,,,,-1,55.2,56.4
2023-07-15 20:00:00,2023-07-15 20:00:00,27.9,27.9,27.21,27.46,724313.3600000003,,,,,,,,,,,,,,,,,,-1,42.9,56.4
2023-07-16 00:00:00,2023-07-16 00:00:00,27.47,27.95,26.46,27.03,1804289.5800000003,1.0,29.12,6409.0,,,,,,,,,,,1.0,28.25,6440.0,7012.0,-1,38.7,56.4
2023-07-16 04:00:00,2023-07-16 04:00:00,27.03,27.94,27.03,27.7,843567.6400000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-16 08:00:00,2023-07-16 08:00:00,27.7,28.33,27.65,28.06,1021535.41,,,,,,,,,,,,,,,,,,1,53.7,53.7
2023-07-16 12:00:00,2023-07-16 12:00:00,28.07,28.7,27.92,28.1,1252325.1999999995,,,,,,,,,,,,,,,,,,1,37.8,53.7
2023-07-16 16:00:00,2023-07-16 16:00:00,28.1,28.12,27.32,27.37,930921.0100000004,,,,,,,,,,,,,,,,,,1,30.8,53.7
2023-07-16 20:00:00,2023-07-16 20:00:00,27.36,27.77,27.07,27.42,856277.7699999999,,,,,,,,,,,,,,,,,,1,46.3,53.7
2023-07-17 00:00:00,2023-07-17 00:00:00,27.41,28.44,27.2,28.02,1173651.6000000003,,,,,,,,,,,,,,,,,,1,52.7,53.7
2023-07-17 04:00:00,2023-07-17 04:00:00,28.01,28.49,27.35,27.64,934103.5499999996,,,,,,,,,,,,,,,,,,1,49.4,53.7
2023-07-17 08:00:00,2023-07-17 08:00:00,27.63,27.64,26.55,27.13,1618223.02,,,,,,,,,,,,,,,,,,1,45.5,53.7
2023-07-17 12:00:00,2023-07-17 12:00:00,27.14,27.39,26.36,27.01,1309136.510000001,,,,,,,,,,,,,,,,,,1,66.1,66.1
2023-07-17 16:00:00,2023-07-17 16:00:00,27.01,27.26,25.55,26.18,2234012.109999999,,,,,,,,,,,,,,,,,,1,71.0,71.0
2023-07-17 20:00:00,2023-07-17 20:00:00,26.18,27.0,26.15,26.8,1393710.85,,,,,,,,,,,,,,,,,,1,91.8,91.8
2023-07-18 00:00:00,2023-07-18 00:00:00,26.8,27.09,26.41,26.56,666632.5200000001,,,,,,,,,,,,,,,,,,1,76.3,91.8
2023-07-18 04:00:00,2023-07-18 04:00:00,26.57,26.61,25.66,25.71,1254845.5399999996,,,,,,,,,,,,,,,,,,1,69.7,91.8
2023-07-18 08:00:00,2023-07-18 08:00:00,25.71,26.12,24.87,25.02,1830564.56,,,,,,,,,,,,,,,,,,1,88.9,91.8
2023-07-18 12:00:00,2023-07-18 12:00:00,25.02,25.69,24.76,25.53,1301073.5599999994,,,,,,,,,,,,,,,,,,1,109.3,109.3
2023-07-18 16:00:00,2023-07-18 16:00:00,25.52,25.78,24.87,25.29,876121.9600000003,,,,,,,,,,,,,,,,,,1,112.1,112.1
2023-07-18 20:00:00,2023-07-18 20:00:00,25.3,25.58,25.05,25.54,398077.7400000003,,,,,,,,,,,,,,,,,,1,109.3,112.1
2023-07-19 00:00:00,2023-07-19 00:00:00,25.54,26.59,25.35,26.4,969389.6999999996,-1.0,24.76,6428.0,,,,,,,,,,,,,,,1,104.6,112.1
2023-07-19 04:00:00,2023-07-19 04:00:00,26.4,26.52,26.08,26.21,524318.74,,,,,,,,,,,,,,,,,,-1,42.0,42.0
2023-07-19 08:00:00,2023-07-19 08:00:00,26.21,26.5,25.67,26.48,618167.05,,,,,,,,,,,,,,,,,,-1,40.4,42.0
2023-07-19 12:00:00,2023-07-19 12:00:00,26.48,26.73,25.83,26.37,1019981.7299999996,,,,,,,,,,,,,,,,,,-1,39.9,42.0
2023-07-19 16:00:00,2023-07-19 16:00:00,26.36,26.91,26.19,26.77,953600.4800000002,,,,,,,,,,,,,,,,,,-1,45.2,45.2
2023-07-19 20:00:00,2023-07-19 20:00:00,26.77,26.99,26.26,26.31,881447.5399999992,,,,,,,,,,,,,,,,,,-1,49.3,49.3
2023-07-20 00:00:00,2023-07-20 00:00:00,26.31,26.81,26.14,26.49,523559.31000000006,,,,,,,,,,,,,,,,,,-1,51.1,51.1
2023-07-20 04:00:00,2023-07-20 04:00:00,26.49,26.95,26.31,26.87,565461.3500000002,,,,,,,,,,,,,,,,,,-1,47.0,51.1
2023-07-20 08:00:00,2023-07-20 08:00:00,26.86,27.38,26.8,27.16,936799.6699999996,,,,,,,,,,,,,,,,,,-1,50.2,51.1
2023-07-20 12:00:00,2023-07-20 12:00:00,27.15,27.24,25.57,25.69,1436771.64,1.0,27.38,6439.0,,,,,,,,,,,,,,,-1,60.1,60.1
2023-07-20 16:00:00,2023-07-20 16:00:00,25.69,25.77,25.21,25.39,900371.65,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-20 20:00:00,2023-07-20 20:00:00,25.4,25.68,25.03,25.38,614314.9600000004,,,,,,,,,,,,,,,,,,1,82.8,82.8
2023-07-21 00:00:00,2023-07-21 00:00:00,25.38,25.62,25.08,25.49,492354.9699999999,,,,,,,,,,,,,,,,,,1,89.7,89.7
2023-07-21 04:00:00,2023-07-21 04:00:00,25.49,25.51,25.13,25.18,416709.29999999993,,,,,,,,,,,,,,,,,,1,87.8,89.7
2023-07-21 08:00:00,2023-07-21 08:00:00,25.17,25.47,25.06,25.28,475540.4899999997,,,,,,,,,,,,,,,,,,1,85.9,89.7
2023-07-21 12:00:00,2023-07-21 12:00:00,25.28,25.6,25.25,25.31,706179.9000000012,,,,,,,,,,,,,,,,,,1,88.5,89.7
2023-07-21 16:00:00,2023-07-21 16:00:00,25.3,26.0,25.17,25.79,813057.9500000005,,,,,,,,,,,,,,,,,,1,81.3,89.7
2023-07-21 20:00:00,2023-07-21 20:00:00,25.8,25.91,25.46,25.5,391601.77,,,,,,,,,,,,,,,,,,1,84.4,89.7
2023-07-22 00:00:00,2023-07-22 00:00:00,25.51,25.97,25.45,25.84,363368.8800000003,-1.0,25.03,6442.0,-1.0,,25.03,6454.0,,,,,,,,,,,1,73.3,89.7
2023-07-22 04:00:00,2023-07-22 04:00:00,25.84,25.86,25.59,25.77,192554.9399999999,,,,,,,,,,,,,,,,,,-1,40.0,40.0
2023-07-22 08:00:00,2023-07-22 08:00:00,25.77,25.89,25.4,25.6,323537.8300000003,,,,,,,,-1.0,25.89,25.4,929665.44,6990.0,53.377842,,,,,-1,35.3,40.0
2023-07-22 12:00:00,2023-07-22 12:00:00,25.6,25.76,25.51,25.68,212915.1200000001,,,,,,,,,,,,,,,,,,-1,36.6,40.0
2023-07-22 16:00:00,2023-07-22 16:00:00,25.69,25.75,25.22,25.29,393212.50000000006,,,,,,,,,,,,,,,,,,-1,31.1,40.0
2023-07-22 20:00:00,2023-07-22 20:00:00,25.3,25.37,24.0,24.52,897308.9399999998,,,,,,,,,,,,,,,,,,-1,30.6,40.0
2023-07-23 00:00:00,2023-07-23 00:00:00,24.52,24.8,24.15,24.71,536538.8499999999,,,,,,,,,,,,,,,,,,-1,14.5,40.0
2023-07-23 04:00:00,2023-07-23 04:00:00,24.72,24.91,24.62,24.68,338097.9299999998,,,,,,,,,,,,,,,,,,-1,-9.8,40.0
2023-07-23 08:00:00,2023-07-23 08:00:00,24.69,24.86,24.63,24.67,211516.13999999996,,,,,,,,,,,,,,,,,,-1,-5.1,40.0
2023-07-23 12:00:00,2023-07-23 12:00:00,24.67,24.71,24.51,24.69,252599.4100000001,,,,,,,,,,,,,,,,,,-1,-7.2,40.0
2023-07-23 16:00:00,2023-07-23 16:00:00,24.69,25.26,24.69,24.9,683800.9400000001,,,,,,,,,,,,,,,,,,-1,-13.6,40.0
2023-07-23 20:00:00,2023-07-23 20:00:00,24.9,25.0,24.52,24.76,319036.5199999998,,,,,,,,,,,,,,,,,,-1,9.8,40.0
2023-07-24 00:00:00,2023-07-24 00:00:00,24.76,24.83,24.23,24.35,393844.8800000003,,,,,,,,,,,,,,,,,,-1,-1.3,40.0
2023-07-24 04:00:00,2023-07-24 04:00:00,24.34,24.69,24.07,24.58,293085.98000000004,,,,,,,,,,,,,,,,,,-1,-8.5,40.0
2023-07-24 08:00:00,2023-07-24 08:00:00,24.57,24.63,23.05,23.63,1302857.130000001,,,,,,,,,,,,,,,,,,-1,-14.5,40.0
2023-07-24 12:00:00,2023-07-24 12:00:00,23.62,23.68,22.89,23.21,1092379.8399999994,,,,,,,,,,,,,,,,,,-1,-17.0,40.0
2023-07-24 16:00:00,2023-07-24 16:00:00,23.21,23.5,23.07,23.31,501657.7500000004,,,,,,,,,,,,,,,,,,-1,-57.4,40.0
2023-07-24 20:00:00,2023-07-24 20:00:00,23.31,23.61,23.23,23.37,458240.6400000001,,,,,,,,,,,,,,,,,,-1,-65.1,40.0
2023-07-25 00:00:00,2023-07-25 00:00:00,23.36,23.52,23.13,23.37,340223.5599999997,,,,,,,,,,,,,,,,,,-1,-60.4,40.0
2023-07-25 04:00:00,2023-07-25 04:00:00,23.38,23.39,22.96,23.09,343967.4500000001,,,,,,,,,,,,,,,,,,-1,-64.3,40.0
2023-07-25 08:00:00,2023-07-25 08:00:00,23.09,23.4,23.03,23.17,275843.98999999976,,,,,,,,,,,,,,,,,,-1,-69.8,40.0
2023-07-25 12:00:00,2023-07-25 12:00:00,23.18,23.6,22.73,23.22,917812.4900000002,,,,,,,,,,,,,,,,,,-1,-69.4,40.0
2023-07-25 16:00:00,2023-07-25 16:00:00,23.22,23.46,23.07,23.17,407584.26,,,,,,,,,,,,,,,,,,-1,-60.9,40.0
2023-07-25 20:00:00,2023-07-25 20:00:00,23.16,23.36,23.12,23.27,236763.69000000015,,,,,,,,,,,,,,,,,,-1,-66.8,40.0
2023-07-26 00:00:00,2023-07-26 00:00:00,23.28,23.69,23.17,23.52,645721.5199999997,,,,,,,,,,,,,,,,,,-1,-71.1,40.0
2023-07-26 04:00:00,2023-07-26 04:00:00,23.51,23.62,23.37,23.48,276355.1399999999,,,,,,,,,,,,,,,,,,-1,-57.0,40.0
2023-07-26 08:00:00,2023-07-26 08:00:00,23.47,23.98,23.43,23.82,683936.83,,,,,,,,,,,,,,,,,,-1,-60.0,40.0
2023-07-26 12:00:00,2023-07-26 12:00:00,23.82,25.0,23.81,24.91,1550101.75,,,,,,,,,,,,,,,,,,-1,-44.7,40.0
2023-07-26 16:00:00,2023-07-26 16:00:00,24.92,25.68,24.5,25.37,2100613.68,,,,,,,,,,,,,,,,,,-1,-1.3,40.0
2023-07-26 20:00:00,2023-07-26 20:00:00,25.37,25.59,25.07,25.17,776987.6600000006,,,,,,,,,,,,,,,,,,-1,27.7,40.0
2023-07-27 00:00:00,2023-07-27 00:00:00,25.18,25.53,24.66,24.93,869164.82,,,,,,,,,,,,,,,,,,-1,23.8,40.0
2023-07-27 04:00:00,2023-07-27 04:00:00,24.93,25.36,24.93,25.02,520991.04,,,,,,,,,,,,,,,,,,-1,21.3,40.0
2023-07-27 08:00:00,2023-07-27 08:00:00,25.01,25.5,24.92,25.39,596947.8300000003,,,,,,,,,,,,,,,,,,-1,14.0,40.0
2023-07-27 12:00:00,2023-07-27 12:00:00,25.38,25.65,25.04,25.16,1062891.13,,,,,,,,,,,,,,,,,,-1,20.0,40.0
2023-07-27 16:00:00,2023-07-27 16:00:00,25.15,25.34,24.71,24.94,835834.7500000002,1.0,25.68,6477.0,,,,,,,,,,,1.0,24.91,6988.0,6997.0,-1,26.4,40.0
2023-07-27 20:00:00,2023-07-27 20:00:00,24.95,25.25,24.76,25.1,321827.48999999976,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-28 00:00:00,2023-07-28 00:00:00,25.1,25.4,24.83,24.94,363690.3399999999,,,,,,,,,,,,,,,,,,1,141.5,141.5
2023-07-28 04:00:00,2023-07-28 04:00:00,24.94,25.03,24.56,24.63,383955.77,,,,,,,,,,,,,,,,,,1,130.8,141.5
2023-07-28 08:00:00,2023-07-28 08:00:00,24.63,24.84,24.54,24.63,313985.4099999999,,,,,,,,,,,,,,,,,,1,172.3,172.3
2023-07-28 12:00:00,2023-07-28 12:00:00,24.63,25.56,24.63,25.23,964123.2799999996,-1.0,24.54,6487.0,-1.0,,24.54,6501.0,,,,,,,,,,,1,175.4,175.4
2023-07-28 16:00:00,2023-07-28 16:00:00,25.23,25.42,24.83,25.05,484312.1000000004,,,,,,,,,,,,,,,,,,-1,89.5,89.5
2023-07-28 20:00:00,2023-07-28 20:00:00,25.04,25.12,24.81,24.82,226617.2800000001,,,,,,,,,,,,,,,,,,-1,77.2,89.5
2023-07-29 00:00:00,2023-07-29 00:00:00,24.82,25.21,24.75,25.13,289640.3200000001,,,,,,,,,,,,,,,,,,-1,50.9,89.5
2023-07-29 04:00:00,2023-07-29 04:00:00,25.13,25.25,25.04,25.07,303839.7999999998,,,,,,,,,,,,,,,,,,-1,58.8,89.5
2023-07-29 08:00:00,2023-07-29 08:00:00,25.07,25.18,24.94,24.97,287059.0200000001,,,,,,,,,,,,,,,,,,-1,62.3,89.5
2023-07-29 12:00:00,2023-07-29 12:00:00,24.96,25.21,24.92,25.08,295632.18,,,,,,,,,,,,,,,,,,-1,56.1,89.5
2023-07-29 16:00:00,2023-07-29 16:00:00,25.07,25.35,25.03,25.22,401654.7299999998,,,,,,,,,,,,,,,,,,-1,58.8,89.5
2023-07-29 20:00:00,2023-07-29 20:00:00,25.22,25.39,25.13,25.17,191138.02,,,,,,,,,,,,,,,,,,-1,71.1,89.5
2023-07-30 00:00:00,2023-07-30 00:00:00,25.17,25.21,25.01,25.02,242091.92999999985,,,,,,,,,,,,,,,,,,-1,74.6,89.5
2023-07-30 04:00:00,2023-07-30 04:00:00,25.02,25.13,24.84,24.93,201499.83999999997,1.0,25.39,6496.0,,,,,,,,,,,,,,,-1,58.8,89.5
2023-07-30 08:00:00,2023-07-30 08:00:00,24.93,25.06,24.83,24.97,217619.67,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-30 12:00:00,2023-07-30 12:00:00,24.97,25.1,24.73,24.9,404467.3299999999,,,,,,,,,,,,,,,,,,1,65.9,65.9
2023-07-30 16:00:00,2023-07-30 16:00:00,24.89,25.0,23.87,24.24,858378.3500000001,,,,,,,,,,,,,,,,,,1,77.6,77.6
2023-07-30 20:00:00,2023-07-30 20:00:00,24.24,24.33,23.47,24.25,850601.5100000002,,,,,,,,,,,,,,,,,,1,178.8,178.8
2023-07-31 00:00:00,2023-07-31 00:00:00,24.25,24.79,24.12,24.64,570819.89,-1.0,23.47,6502.0,-1.0,,23.47,6509.0,,,,,,,,,,,1,225.9,225.9
2023-07-31 04:00:00,2023-07-31 04:00:00,24.65,24.69,24.37,24.49,354918.5799999998,,,,,,,,,,,,,,,,,,-1,68.7,68.7
2023-07-31 08:00:00,2023-07-31 08:00:00,24.49,24.6,24.35,24.46,306207.61999999994,,,,,,,,,,,,,,,,,,-1,63.5,68.7
2023-07-31 12:00:00,2023-07-31 12:00:00,24.46,24.71,23.91,23.92,819237.2800000001,,,,,,,,,,,,,,,,,,-1,58.9,68.7
2023-07-31 16:00:00,2023-07-31 16:00:00,23.93,24.15,23.52,23.68,645926.1900000001,,,,,,,,,,,,,,,,,,-1,64.6,68.7
2023-07-31 20:00:00,2023-07-31 20:00:00,23.68,23.93,23.56,23.73,470255.52,,,,,,,,,,,,,,,,,,-1,35.4,68.7
2023-08-01 00:00:00,2023-08-01 00:00:00,23.72,23.99,22.88,23.4,1041122.9800000008,,,,,,,,,,,,,,,,,,-1,24.0,68.7
2023-08-01 04:00:00,2023-08-01 04:00:00,23.39,23.65,23.26,23.48,440165.4300000003,,,,,,,,,,,,,,,,,,-1,27.1,68.7
2023-08-01 08:00:00,2023-08-01 08:00:00,23.48,23.63,23.3,23.33,280202.29000000004,,,,,,,,,,,,,,,,,,-1,9.4,68.7
2023-08-01 12:00:00,2023-08-01 12:00:00,23.34,23.48,22.84,23.27,774746.4099999996,,,,,,,,,,,,,,,,,,-1,8.3,68.7
2023-08-01 16:00:00,2023-08-01 16:00:00,23.27,23.8,23.19,23.62,555081.2799999999,,,,,,,,,,,,,,,,,,-1,0.5,68.7
2023-08-01 20:00:00,2023-08-01 20:00:00,23.62,24.07,23.47,24.05,506761.82000000007,,,,,,,,,,,,,,,,,,-1,17.2,68.7
2023-08-02 00:00:00,2023-08-02 00:00:00,24.06,24.29,23.64,23.67,775990.1699999997,,,,,,,,,,,,,,,,,,-1,31.3,68.7
2023-08-02 04:00:00,2023-08-02 04:00:00,23.67,23.81,23.58,23.64,302745.39999999985,,,,,,,,,,,,,,,,,,-1,42.7,68.7
2023-08-02 08:00:00,2023-08-02 08:00:00,23.63,23.72,23.42,23.68,367542.9599999999,1.0,24.29,6515.0,,,,,,,,,,,,,,,-1,17.7,68.7
2023-08-02 12:00:00,2023-08-02 12:00:00,23.69,23.72,23.1,23.26,665311.3499999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-08-02 16:00:00,2023-08-02 16:00:00,23.25,23.33,22.82,23.18,884852.4099999998,,,,,,,,,,,,,,,,,,1,145.1,145.1
2023-08-02 20:00:00,2023-08-02 20:00:00,23.17,23.33,23.01,23.15,312238.3799999999,,,,,,,,,,,,,,,,,,1,179.3,179.3
2023-08-03 00:00:00,2023-08-03 00:00:00,23.14,23.38,23.07,23.24,250566.13999999996,,,,,,,,,,,,,,,,,,1,156.1,179.3
2023-08-03 04:00:00,2023-08-03 04:00:00,23.25,23.28,22.44,22.71,714146.82,,,,,,,,,,,,,,,,,,1,148.8,179.3
2023-08-03 08:00:00,2023-08-03 08:00:00,22.71,22.85,22.45,22.75,573890.35,,,,,,,,,,,,,,,,,,1,225.6,225.6
2023-08-03 12:00:00,2023-08-03 12:00:00,22.75,23.11,22.6,22.79,550884.7499999999,,,,,,,,,,,,,,,,,,1,224.4,225.6
2023-08-03 16:00:00,2023-08-03 16:00:00,22.8,23.08,22.7,22.89,407269.29000000015,,,,,,,,,,,,,,,,,,1,206.1,225.6
2023-08-03 20:00:00,2023-08-03 20:00:00,22.89,23.11,22.47,22.65,485095.67,,,,,,,,,,,,,,,,,,1,193.9,225.6
2023-08-04 00:00:00,2023-08-04 00:00:00,22.65,22.79,22.48,22.74,419587.82999999984,,,,,,,,,,,,,,,,,,1,222.0,225.6
2023-08-04 04:00:00,2023-08-04 04:00:00,22.75,23.02,22.65,22.97,354864.7599999999,,,,,,,,,,,,,,,,,,1,220.7,225.6
2023-08-04 08:00:00,2023-08-04 08:00:00,22.96,23.07,22.83,22.91,263558.3699999999,,,,,,,,,,,,,,,,,,1,200.0,225.6
2023-08-04 12:00:00,2023-08-04 12:00:00,22.91,23.57,22.86,23.35,958262.5199999998,-1.0,22.44,6522.0,,,,6610.0,,,,,,,,,,,1,178.0,225.6
2023-08-04 16:00:00,2023-08-04 16:00:00,23.36,23.46,22.76,22.94,681530.1500000004,,,,,,,,,,,,,,,,,,-1,61.1,61.1
2023-08-04 20:00:00,2023-08-04 20:00:00,22.94,23.03,22.49,22.8,547250.2899999997,,,,,,,,,,,,,,,,,,-1,55.1,61.1
2023-08-05 00:00:00,2023-08-05 00:00:00,22.8,22.83,22.49,22.73,382836.2099999997,,,,,,,,,,,,,,,,,,-1,31.9,61.1
2023-08-05 04:00:00,2023-08-05 04:00:00,22.72,22.88,22.56,22.77,180652.79,,,,,,,,,,,,,,,,,,-1,21.1,61.1
2023-08-05 08:00:00,2023-08-05 08:00:00,22.77,22.94,22.71,22.79,179653.14,,,,,,,,,,,,,,,,,,-1,23.8,61.1
2023-08-05 12:00:00,2023-08-05 12:00:00,22.79,22.81,22.49,22.59,364718.13,,,,,,,,,,,,,,,,,,-1,27.0,61.1
2023-08-05 16:00:00,2023-08-05 16:00:00,22.59,22.7,22.23,22.59,521151.0799999999,,,,,,,,,,,,,,,,,,-1,20.0,61.1
2023-08-05 20:00:00,2023-08-05 20:00:00,22.59,22.7,22.49,22.65,152290.04000000004,,,,,,,,,,,,,,,,,,-1,14.1,61.1
2023-08-06 00:00:00,2023-08-06 00:00:00,22.66,22.9,22.58,22.84,283219.33,,,,,,,,,,,,,,,,,,-1,14.1,61.1
2023-08-06 04:00:00,2023-08-06 04:00:00,22.83,23.13,22.82,23.02,406621.36,,,,,,,,,,,,,,,,,,-1,24.9,61.1
2023-08-06 08:00:00,2023-08-06 08:00:00,23.03,23.48,22.99,23.21,699107.7700000005,,,,,,,,,,,,,,,,,,-1,37.3,61.1
2023-08-06 12:00:00,2023-08-06 12:00:00,23.21,23.26,22.85,23.03,452142.31000000006,1.0,23.48,6541.0,,1.0,23.48,6554.0,,,,,,,,,,,-1,56.2,61.1
2023-08-06 16:00:00,2023-08-06 16:00:00,23.02,23.3,22.92,23.21,487774.3299999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-08-06 20:00:00,2023-08-06 20:00:00,23.22,23.39,23.06,23.2,333605.6000000001,,,,,,,,,,,,,,,,,,1,53.8,53.8
2023-08-07 00:00:00,2023-08-07 00:00:00,23.2,23.67,23.02,23.31,526711.8000000004,,,,,,,,,,,,,,,,,,1,40.4,53.8
2023-08-07 04:00:00,2023-08-07 04:00:00,23.31,23.43,22.99,23.15,321303.3000000001,,,,,,,,,,,,,,,,,,1,44.2,53.8
2023-08-07 08:00:00,2023-08-07 08:00:00,23.15,23.16,23.01,23.09,231828.47,,,,,,,,,,,,,,,,,,1,47.1,53.8
2023-08-07 12:00:00,2023-08-07 12:00:00,23.09,23.17,22.66,22.77,739809.5599999999,,,,,,,,,,,,,,,,,,1,45.2,53.8
2023-08-07 16:00:00,2023-08-07 16:00:00,22.76,23.07,22.27,22.97,1186046.180000001,,,,,,,,,,,,,,,,,,1,78.8,78.8
2023-08-07 20:00:00,2023-08-07 20:00:00,22.98,23.12,22.92,23.12,297309.59000000026,-1.0,22.27,6549.0,,,,,,,,,,,,,,,1,116.3,116.3
2023-08-08 00:00:00,2023-08-08 00:00:00,23.11,23.24,23.02,23.15,269164.6100000002,,,,,,,,,,,,,,,,,,-1,70.2,70.2
2023-08-08 04:00:00,2023-08-08 04:00:00,23.16,23.39,23.11,23.23,441181.89,,,,,,,,,,,,,,,,,,-1,80.2,80.2
2023-08-08 08:00:00,2023-08-08 08:00:00,23.23,23.39,23.16,23.38,318159.19999999995,,,,,,,,,,,,,,,,,,-1,92.6,92.6
2023-08-08 12:00:00,2023-08-08 12:00:00,23.38,23.91,23.17,23.73,1042941.9999999998,,,,,,,,,,,,,,,,,,-1,92.6,92.6
2023-08-08 16:00:00,2023-08-08 16:00:00,23.74,24.79,23.71,24.59,1635097.2800000005,,,,,,,,,,,,,,,,,,-1,135.5,135.5
