time,open,high,low,close,volume
1674144000,21.07,21.74,20.86,21.65,1218175.7999999996
1674158400,21.66,21.88,21.31,21.4,745237.34
1674172800,21.4,21.64,21.02,21.33,753062.36
1674187200,21.34,21.41,20.93,21.07,526686.3900000002
1674201600,21.07,21.24,20.96,21.14,362992.6799999998
1674216000,21.13,21.54,21.07,21.42,653397.9800000001
1674230400,21.43,23.4,21.4,23.29,2448711.5400000014
1674244800,23.3,25.82,23.28,25.51,4907582.440000001
1674259200,25.51,25.87,24.24,24.83,2978717.3099999973
1674273600,24.83,25.73,24.72,25.54,1454937.9799999997
1674288000,25.54,26.6,24.3,25.2,3676675.9699999997
1674302400,25.2,25.65,25.04,25.23,2058526.6599999995
1674316800,25.23,26.11,25.15,25.63,1711090.8799999983
1674331200,25.62,25.68,24.52,24.57,902909.8900000004
1674345600,24.56,25.32,24.4,25,1052309.1900000004
1674360000,24.99,25.45,24.92,25.13,743038.7000000001
1674374400,25.13,25.32,24.77,24.9,809607.9500000004
1674388800,24.9,25.42,24.64,24.97,1281368.9200000004
1674403200,24.96,25.25,24.72,24.9,941911.1999999998
1674417600,24.9,24.93,23.5,24.21,1668543.3000000003
1674432000,24.21,24.93,24.06,24.53,1028354.6099999994
1674446400,24.53,24.79,24.33,24.46,424570.89000000025
1674460800,24.46,24.8,24.15,24.62,879717.2399999998
1674475200,24.62,24.7,23.7,24.17,2073950.3600000008
1674489600,24.17,24.75,23.96,24.18,1203558.5600000003
1674504000,24.17,24.52,24.03,24.33,490332.3199999999
1674518400,24.32,25.24,24.06,24.99,1067135.2899999996
1674532800,24.98,25,24.63,24.78,672811.7399999998
1674547200,24.78,24.95,24.29,24.46,934528.8200000002
1674561600,24.46,24.58,23.97,24.48,994565.9700000002
1674576000,24.48,24.53,24.07,24.46,454585.4799999997
1674590400,24.46,24.5,22.25,22.78,1997938.5799999996
1674604800,22.77,22.99,22.24,22.93,1222859.21
1674619200,22.93,23.43,22.86,23.27,687364.5099999999
1674633600,23.27,23.41,22.98,23.13,524527.2199999999
1674648000,23.13,24.55,22.7,23.32,2551434.96
1674662400,23.32,23.79,23.22,23.73,813533.0099999997
1674676800,23.74,25.43,23.73,24.52,2532649.3799999994
1674691200,24.53,25.23,24.42,24.8,1061783.5599999994
1674705600,24.8,24.94,24.24,24.34,707650.8100000003
1674720000,24.33,24.58,24.06,24.32,462394.90999999986
1674734400,24.32,25.12,24.07,24.26,1665957.9999999998
1674748800,24.26,24.72,23.73,24.46,1137021.6000000003
1674763200,24.45,24.61,24.2,24.33,415595.2199999996
1674777600,24.33,24.53,23.27,23.73,1073391.0800000003
1674792000,23.73,24.05,23.66,24.03,295182.55999999994
1674806400,24.03,24.04,23.57,23.7,576255.4999999999
1674820800,23.7,24.2,23.32,23.83,1193551.7199999997
1674835200,23.82,24.59,23.81,24.48,716878.3900000002
1674849600,24.48,24.96,24.01,24.43,873796.5100000006
1674864000,24.43,24.88,24.29,24.5,569817.8000000005
1674878400,24.52,25.24,24.17,24.35,805522.2100000002
1674892800,24.36,24.47,24.18,24.3,472870.3599999998
1674907200,24.3,24.31,23.7,24.17,880875.9199999997
1674921600,24.16,24.22,23.93,24.12,299385.83
1674936000,24.12,24.13,23.77,24,349411.98000000016
1674950400,24,24.69,23.73,24.13,979656.2999999998
1674964800,24.13,24.19,24.01,24.14,210144.19000000006
1674979200,24.14,24.51,24.06,24.36,447704.6400000001
1674993600,24.36,24.79,24.2,24.69,882563.9099999993
1675008000,24.68,26.58,24.46,26.32,3806463.680000002
1675022400,26.32,26.8,25.94,26.07,1459373.4799999993
1675036800,26.07,26.31,25.21,25.45,1103915.9199999997
1675051200,25.46,25.61,25.25,25.38,539769.0100000001
1675065600,25.37,25.53,23.77,24.02,2351505.620000001
1675080000,24.01,24.77,23.86,24.38,1235138.7600000005
1675094400,24.37,24.64,23.11,23.6,1647844.770000001
1675108800,23.59,24.01,23.34,23.96,654276.04
1675123200,23.97,24.28,23.66,24.01,568138.5
1675137600,24.02,24.13,23.66,24.11,577697.2599999998
1675152000,24.11,24.14,23.49,23.75,430398.6600000002
1675166400,23.75,24.36,23.63,24.09,936044.0000000002
1675180800,24.1,24.47,24.02,24.21,647032.5999999996
1675195200,24.21,24.26,23.61,23.92,903076.0700000003
1675209600,23.93,24.04,23.67,23.87,369138.7499999998
1675224000,23.87,24.01,23.42,23.56,500449.0100000001
1675238400,23.56,23.63,23.15,23.54,733156.2599999993
1675252800,23.53,23.67,22.7,22.81,1163238.41
1675267200,22.81,24.47,22.48,24.24,2475344.15
1675281600,24.24,25.22,24.11,25,2063561.729999999
1675296000,25,25.78,24.95,25.28,1405689.290000002
1675310400,25.28,25.42,24.72,24.87,749433.8099999999
1675324800,24.86,25.08,24.8,25,458445.5500000003
1675339200,25,25.27,24.59,25.02,1479606.6600000001
1675353600,25,26.15,24.86,25.07,2029491.9599999995
1675368000,25.07,25.26,24.05,24.32,1123923.3099999991
1675382400,24.32,24.49,24.01,24.34,685274.56
1675396800,24.34,24.54,24.24,24.32,416501.57
1675411200,24.32,24.53,24.1,24.49,454977.5599999998
1675425600,24.49,25.07,24.05,24.86,1916364.4700000002
1675440000,24.86,25.05,24.35,24.38,729706.5800000001
1675454400,24.38,24.81,24.25,24.69,556449.5699999998
1675468800,24.69,24.82,24.42,24.46,314849.21
1675483200,24.46,24.53,24.29,24.5,219786.56
1675497600,24.51,24.6,24.41,24.58,190565.9200000001
1675512000,24.59,24.95,24.54,24.71,379017.5199999998
1675526400,24.71,24.8,24.51,24.66,445874.0500000003
1675540800,24.66,24.75,24.17,24.34,484066.1499999998
1675555200,24.34,24.44,24.05,24.3,530644.2700000003
1675569600,24.3,24.46,24.25,24.35,216211.79999999996
1675584000,24.35,24.45,24.14,24.19,330370.47999999986
1675598400,24.19,24.23,23.1,23.64,1982174.2499999998
1675612800,23.64,23.71,23.19,23.37,1167933.409999999
1675627200,23.37,23.68,23.02,23.47,594970.3799999999
1675641600,23.46,23.72,23.25,23.37,293637.91000000015
1675656000,23.38,23.46,22.83,23.35,792586.75
1675670400,23.35,23.4,23.05,23.32,295054.1200000002
1675684800,23.32,23.5,22.81,23.47,713551.13
1675699200,23.47,23.6,23.15,23.37,678323.4900000001
1675713600,23.37,23.37,22.45,22.66,819675.9800000001
1675728000,22.65,23.17,22.54,23.06,374307.5600000001
1675742400,23.06,23.36,23.03,23.22,355058.55000000005
1675756800,23.21,23.45,23.1,23.35,454106.99999999977
1675771200,23.34,23.43,22.94,23.03,579031.5900000001
1675785600,23.02,23.86,22.59,23.27,2152515.710000001
1675800000,23.27,23.96,23.14,23.82,985003.4400000006
1675814400,23.82,24.24,23.8,23.89,618276.4500000002
1675828800,23.88,23.97,23.58,23.77,366327.22999999975
1675843200,23.76,23.78,23.52,23.72,330856.45000000024
1675857600,23.73,23.98,23.26,23.28,1122192.0800000003
1675872000,23.28,23.47,22.8,23.09,1155931.7499999986
1675886400,23.08,23.27,22.87,23.22,376445.17999999976
1675900800,23.21,23.35,21.92,22.35,1498466.9599999995
1675915200,22.35,22.9,22.19,22.76,536550.0200000003
1675929600,22.76,22.98,22.72,22.79,454833.6999999997
1675944000,22.79,22.97,22.57,22.65,641430.6199999999
1675958400,22.66,22.7,21.46,21.8,1392900.25
1675972800,21.8,21.8,20,20.48,1874609.0899999994
1675987200,20.48,20.9,20.27,20.79,1212774.3499999992
1676001600,20.79,21.1,20.51,21.1,711419.6900000003
1676016000,21.1,21.2,20.63,20.69,731608.82
1676030400,20.69,21.01,20.44,20.73,1105187.5700000005
1676044800,20.72,20.99,20.52,20.89,749198.22
1676059200,20.89,20.91,19.68,20.11,1012835.8800000005
1676073600,20.1,20.49,20.1,20.41,473815.76000000007
1676088000,20.4,20.42,20.21,20.34,214010.8299999999
1676102400,20.33,20.39,20.23,20.32,168442.5200000001
1676116800,20.31,20.62,20.28,20.52,353236.3700000002
1676131200,20.52,20.52,20.26,20.37,290415.0599999997
1676145600,20.38,20.92,20.33,20.81,359932.43999999994
1676160000,20.81,20.83,20.62,20.67,191972.7200000002
1676174400,20.67,21.02,20.63,20.85,321254.2700000002
1676188800,20.85,21.08,20.84,21.06,340724.4999999996
1676203200,21.06,21.59,20.77,21.43,805828.0000000006
1676217600,21.43,22.59,21.38,22.04,1797480.5300000007
1676232000,22.05,22.22,21.1,21.49,1167981.7899999989
1676246400,21.49,21.61,20.46,20.91,1850047.7800000007
1676260800,20.92,21.31,20.86,21.17,731916.6799999998
1676275200,21.17,21.19,20.04,20.45,1533639.3000000007
1676289600,20.45,20.7,20.36,20.37,764921.7799999998
1676304000,20.37,20.54,19.73,20.43,1145006.4300000006
1676318400,20.43,20.86,20.24,20.77,659798.0700000001
1676332800,20.77,21.08,20.66,20.83,583580.8900000001
1676347200,20.81,21.09,20.76,21.06,402328.3200000002
1676361600,21.06,21.61,20.76,21.37,1156595.6000000003
1676376000,21.37,22.37,20.88,21.89,3423073.8699999982
1676390400,21.89,22.06,21.63,22.02,1396374.6299999987
1676404800,22.02,22.06,21.54,21.84,677568.5199999997
1676419200,21.84,21.93,21.45,21.6,431872.7100000004
1676433600,21.6,21.68,21.48,21.53,254666.0899999998
1676448000,21.54,22.23,21.46,22.11,671743.5800000001
1676462400,22.11,22.75,22.11,22.43,1396909.5800000003
1676476800,22.42,23.02,22.27,23,1000641.8200000006
1676491200,23.01,23.99,22.93,23.86,1832070.19
1676505600,23.86,24.2,23.56,23.81,1183894.2999999993
1676520000,23.82,23.99,23.54,23.73,663934.1099999996
1676534400,23.73,23.9,23.49,23.56,488808.11999999976
1676548800,23.57,23.88,23.06,23.86,1472031.5500000005
1676563200,23.86,24.14,23.36,23.59,1402793.3800000004
1676577600,23.59,23.61,22.2,22.24,1621151.1699999992
1676592000,22.24,22.8,21.99,22.68,677556.77
1676606400,22.68,22.81,22.52,22.54,439996.33999999997
1676620800,22.54,22.72,22.46,22.6,381455.3300000002
1676635200,22.6,22.99,22.43,22.79,1097219.5900000003
1676649600,22.79,23.49,22.58,23.46,896397.0299999997
1676664000,23.46,23.54,22.69,23.14,1047192.6900000003
1676678400,23.14,23.63,23.13,23.34,406798.35
1676692800,23.35,23.48,23.11,23.22,250894.2899999999
1676707200,23.22,23.26,22.92,23.06,423613.9300000001
1676721600,23.06,23.55,23,23.42,437626.48000000033
1676736000,23.41,23.94,23.4,23.48,719640.83
1676750400,23.48,23.67,23.26,23.45,408937.11999999976
1676764800,23.46,23.6,23.2,23.3,255896.76
1676779200,23.3,24,23.26,23.53,596142.1299999998
1676793600,23.53,23.73,23.46,23.69,393635.6700000001
1676808000,23.7,25.28,23.7,25.26,2431967.810000001
1676822400,25.27,25.39,24,24.65,2694575.739999999
1676836800,24.65,25.64,24.01,24.84,1943947.1400000004
1676851200,24.83,26.33,24.11,26.16,2642393.23
1676865600,26.16,27.12,25.84,26.49,2723691.4699999993
1676880000,26.48,26.68,26.03,26.38,1406977.5599999984
1676894400,26.38,26.71,26.13,26.54,1354278.7700000003
1676908800,26.54,26.57,25.55,26.34,1551599.7400000002
1676923200,26.34,26.38,25.9,26.26,587298.2999999998
1676937600,26.26,26.61,25.78,26.12,1102306.8199999996
1676952000,26.12,26.3,25.71,26.02,548157.1400000001
1676966400,26.03,26.25,24.91,25.06,1951800.9200000002
1676980800,25.06,25.38,24.75,25.06,1195721.0100000007
1676995200,25.06,25.5,24.69,25.25,1059489.8399999992
1677009600,25.26,25.47,24.5,24.98,866972.2900000002
1677024000,24.98,25.24,23.86,24.44,1491190.61
1677038400,24.45,24.48,23.44,23.82,1225188.9100000004
1677052800,23.82,23.83,23.21,23.56,1357724.9999999998
1677067200,23.56,23.8,23.25,23.65,1283602.4800000007
1677081600,23.66,24.15,23.4,23.78,1230779.42
1677096000,23.78,24.35,23.46,24.16,585819.2400000001
1677110400,24.16,24.69,23.95,24.44,861529.6099999999
1677124800,24.45,24.58,24.23,24.5,543923.87
1677139200,24.5,24.63,23.6,23.76,962145.8999999998
1677153600,23.75,24.39,23.61,23.88,1054096.7200000007
1677168000,23.87,24.08,23.61,24.04,577444.8900000001
1677182400,24.03,24.21,23.68,23.91,391825.0999999997
1677196800,23.91,24.13,23.69,23.78,472562.01000000036
1677211200,23.79,24.1,23.74,23.96,443686.32
1677225600,23.96,24.07,23.52,23.78,609723.6700000002
1677240000,23.79,24.01,22.92,23.05,1208614.0799999998
1677254400,23.04,23.06,22.51,23.04,1450873.090000001
1677268800,23.05,23.35,22.46,23.07,683429.1399999993
1677283200,23.07,23.33,22.93,22.95,537492.9899999996
1677297600,22.95,23.19,22.83,22.94,529516.8500000001
1677312000,22.94,23.05,22.61,22.77,581872.7599999999
1677326400,22.77,22.8,22.02,22.34,962437.3899999997
1677340800,22.34,22.52,21.65,21.92,883548.6199999998
1677355200,21.91,22.5,21.41,22.37,1046381.44
1677369600,22.37,22.74,22.21,22.65,372497.7700000001
1677384000,22.66,22.84,22.49,22.79,282243.49999999994
1677398400,22.79,22.99,22.63,22.85,432523.7499999999
1677412800,22.85,22.97,22.55,22.93,429794.43
1677427200,22.94,23.4,22.68,23.37,639179.27
1677441600,23.37,23.53,22.94,23.25,661636.3300000002
1677456000,23.25,23.28,22.98,23.03,402575.3899999999
1677470400,23.04,23.05,22.76,22.89,475579.4699999996
1677484800,22.89,22.97,22.62,22.77,429624.5200000002
1677499200,22.78,23.41,22.65,23.06,1025557.4800000006
1677513600,23.07,23.14,22.32,22.54,886942.2799999999
1677528000,22.54,22.79,22.36,22.68,450418.44000000006
1677542400,22.68,22.75,22.42,22.61,266316.8699999997
1677556800,22.62,22.63,22.06,22.08,386872.75
1677571200,22.08,22.32,22.05,22.2,272397.91
1677585600,22.2,22.6,22.19,22.54,451626.8700000002
1677600000,22.54,22.7,22.18,22.2,342796.32999999996
1677614400,22.19,22.25,21.75,21.89,571704.4800000001
1677628800,21.88,22.41,21.65,22.32,487501.01000000007
1677643200,22.33,22.68,22.3,22.58,315248.23999999976
1677657600,22.59,22.91,22.54,22.68,406166.57999999996
1677672000,22.68,22.87,22.52,22.66,447152.8700000003
1677686400,22.66,22.67,22.11,22.15,419011.3400000002
1677700800,22.14,22.55,22.1,22.51,370522.57000000007
1677715200,22.5,22.65,21.89,22.04,479812.7000000002
1677729600,22.04,22.17,21.85,21.98,300320.65000000014
1677744000,21.98,22.1,21.89,22.08,283342.5
1677758400,22.08,22.1,21.67,21.85,627757.5699999997
1677772800,21.84,22.15,21.7,22.09,272852.66000000003
1677787200,22.09,22.16,21.93,22,267107.2800000001
1677801600,22,22.02,20.34,20.86,1819919.0999999999
1677816000,20.86,21.24,20.81,21.06,379816.53999999986
1677830400,21.06,21.23,21.06,21.14,280340.2100000001
1677844800,21.14,21.45,21.02,21.26,549093.3199999997
1677859200,21.26,21.46,21.15,21.44,302991.8999999999
1677873600,21.44,21.53,21.16,21.42,303119.82000000007
1677888000,21.42,21.62,21.3,21.33,242138.3900000001
1677902400,21.33,21.37,21.03,21.17,197535.17
1677916800,21.18,21.26,21.08,21.16,209011.73000000004
1677931200,21.16,21.19,20.93,20.96,242569.27000000014
1677945600,20.96,21.05,20.59,20.67,326518.39000000025
1677960000,20.68,21,20.2,20.98,536309.66
1677974400,20.98,21.72,20.93,21.33,714428.9100000005
1677988800,21.33,21.44,21.22,21.31,140771.80000000008
1678003200,21.3,21.38,21.14,21.2,142062.43000000005
1678017600,21.2,21.36,21.16,21.27,199727.72000000012
1678032000,21.27,21.33,21.01,21.1,193494.74999999997
1678046400,21.1,21.33,20.84,20.97,342816.34999999986
1678060800,20.98,21.09,20.66,20.92,422198.2900000001
1678075200,20.92,20.96,20.6,20.76,449004.37
1678089600,20.75,20.79,20.61,20.7,242309.09000000014
1678104000,20.7,21.1,20.55,21.06,384769.5899999999
1678118400,21.05,21.19,20.75,20.76,351215.51999999984
1678132800,20.76,20.77,20.47,20.63,366923.02000000014
1678147200,20.62,20.95,20.44,20.79,326197.6300000002
1678161600,20.8,20.86,20.68,20.71,201826.51
1678176000,20.71,20.74,20.27,20.31,371874.01999999996
1678190400,20.31,20.64,19.92,20.42,1097136.9300000004
1678204800,20.42,20.51,19.97,20.02,545134.4899999999
1678219200,20.01,20.29,19.71,20.25,562662.4100000001
1678233600,20.25,20.39,19.8,20,487614.3099999999
1678248000,20,20.07,19.13,19.19,854080.11
1678262400,19.2,19.53,19.16,19.34,524759.03
1678276800,19.33,19.38,18.64,19.24,1788894.5800000005
1678291200,19.24,19.41,18.47,18.68,974143.0300000006
1678305600,18.68,18.96,18.1,18.41,1197312.47
1678320000,18.41,18.68,18.37,18.58,587060.9100000003
1678334400,18.59,18.78,18.48,18.5,333988.39000000013
1678348800,18.5,18.61,18.24,18.54,582989.1799999997
1678363200,18.54,18.68,18.14,18.35,1415970.2300000007
1678377600,18.36,18.4,17.5,17.74,1971823.8300000003
1678392000,17.74,17.74,16.69,17.33,2940716.42
1678406400,17.34,17.36,16.79,17.16,1274343.7099999988
1678420800,17.15,17.19,16.6,16.98,1122512.0599999998
1678435200,16.99,17.03,16,16.71,2054231.1199999996
1678449600,16.71,17.93,16.59,17.67,3119685.1599999983
1678464000,17.66,17.97,17.43,17.78,1124014.4199999997
1678478400,17.77,18.36,17.46,18.17,825416.1799999997
1678492800,18.17,18.89,18.02,18.18,1497399.9300000004
1678507200,18.18,18.28,16.96,17.07,1276636.889999999
1678521600,17.06,17.76,16.94,17.4,1355772.7800000007
1678536000,17.41,17.53,17.07,17.14,657023.0899999999
1678550400,17.15,17.96,17,17.95,926701.8600000005
1678564800,17.95,18.2,17.83,18.07,879571.8599999998
1678579200,18.07,18.13,17.78,17.92,427676.1500000002
1678593600,17.93,18.1,17.71,17.83,419310.22
1678608000,17.84,18.28,17.8,18.13,412631.21
1678622400,18.13,18.14,17.74,17.84,606391.0099999997
1678636800,17.85,18.84,17.78,18.38,1761561.9800000002
1678651200,18.38,20.53,18.37,20.2,2928276.0600000005
1678665600,20.19,20.58,19.46,19.54,1890251.68
1678680000,19.54,19.85,19.52,19.75,790218.6099999998
1678694400,19.74,19.79,18.9,19.21,1302486.6799999992
1678708800,19.22,21.47,18.87,20.71,4351833.27
1678723200,20.71,20.99,20.32,20.52,1507240.95
1678737600,20.52,20.62,20.15,20.4,810071.1200000001
1678752000,20.4,20.5,20.15,20.42,633476.4799999996
1678766400,20.42,20.68,19.93,20,784064.1800000004
1678780800,20.01,20.23,19.75,20.12,742180.0899999996
1678795200,20.12,22.12,20.03,21.91,3993469.650000002
1678809600,21.91,22,20.34,20.91,2404501.91
1678824000,20.91,21.04,20.23,20.86,1255172.08
1678838400,20.86,21.22,20.58,21.04,728797.9999999997
1678852800,21.05,21.46,20.98,21.24,554982.7600000001
1678867200,21.23,21.24,20.17,20.58,914357.9599999996
1678881600,20.59,21.02,19.07,19.24,2622334.65
1678896000,19.25,19.44,18.7,19.09,2178683.1899999995
1678910400,19.09,19.48,19,19.24,662012.1600000003
1678924800,19.25,19.49,18.88,19.32,649609.4600000002
1678939200,19.32,19.63,19.05,19.51,609323.96
1678953600,19.51,19.82,19.26,19.67,781438.6000000001
1678968000,19.66,19.71,19.03,19.58,1065285.5500000007
1678982400,19.59,19.9,19.28,19.75,770152.97
1678996800,19.76,19.78,19.27,19.67,506072.1400000001
1679011200,19.67,20.26,19.42,19.99,783897.2499999994
1679025600,20,20.27,19.88,20.01,636820.1199999998
1679040000,20.01,20.73,19.93,20.68,930634.7799999996
1679054400,20.69,20.69,19.81,20.04,1023726.5
1679068800,20.03,20.63,19.9,20.54,924639.1799999997
1679083200,20.55,21.69,20.32,21.6,1554028.3199999998
1679097600,21.6,22.94,21.27,22.64,2426843.249999998
1679112000,22.64,22.87,22.11,22.18,997769.8600000008
1679126400,22.17,22.51,21.78,22.49,915942.6900000004
1679140800,22.48,22.52,21.44,21.84,1162181.6300000004
1679155200,21.83,22.39,21.22,21.93,1193165.8900000001
1679169600,21.93,22.17,21.05,21.2,722068.9300000003
1679184000,21.2,21.85,21.19,21.82,473188.91999999987
1679198400,21.82,21.93,21.29,21.56,453334.4900000004
1679212800,21.55,21.77,21.22,21.7,562514.31
1679227200,21.69,22.13,21.48,22.01,728200.7299999995
1679241600,22,22.43,21.97,22.19,1171110.2800000003
1679256000,22.2,22.29,21.7,21.86,902641.3000000011
1679270400,21.86,22.97,21.61,21.69,1805687.049999999
1679284800,21.69,23.16,21.35,23.09,1532236.28
1679299200,23.1,23.6,22.91,23.32,2046637.7199999995
1679313600,23.33,23.91,22.93,23.17,1798760.9100000008
1679328000,23.16,23.44,21.83,22.13,1990089.5899999992
1679342400,22.14,22.79,22,22.13,883017.5799999993
1679356800,22.13,22.73,22,22.45,1009579.2699999994
1679371200,22.45,22.63,21.7,21.93,835940.0299999999
1679385600,21.94,22.52,21.51,22.44,1112451.63
1679400000,22.45,23.33,22.35,22.92,1673096.6500000006
1679414400,22.92,23.2,22.12,22.52,1246155.6099999994
1679428800,22.52,22.67,22.25,22.53,670644.19
1679443200,22.52,22.53,22.02,22.3,576902.2
1679457600,22.31,22.56,22.2,22.31,546526.5700000003
1679472000,22.31,22.71,22.1,22.48,867184.35
1679486400,22.48,23.09,22.32,22.63,1170701.5200000003
1679500800,22.64,22.95,20.93,21.1,3846459.829999998
1679515200,21.1,21.85,20.96,21.42,1594518.51
1679529600,21.41,21.6,21.08,21.26,633172.1999999991
1679544000,21.26,21.73,21.19,21.7,469482.12999999995
1679558400,21.7,21.8,21.57,21.76,400730.3300000002
1679572800,21.76,22.66,21.38,22.4,1400359.6500000008
1679587200,22.39,22.95,21.7,22.09,1599014.91
1679601600,22.09,22.25,21.89,22.16,546652.14
1679616000,22.16,22.27,22.02,22.09,332575.95999999985
1679630400,22.08,22.14,21.87,21.99,319121.9200000002
1679644800,21.98,22.02,21.46,21.73,661055.71
1679659200,21.73,21.73,20.99,21.2,736877.21
1679673600,21.21,21.33,20.26,20.75,2173280.940000001
1679688000,20.76,20.8,20.33,20.66,773086.4699999999
1679702400,20.66,20.93,20.62,20.72,371256.57000000007
1679716800,20.73,20.81,20.5,20.62,239414.86999999997
1679731200,20.61,20.71,20.4,20.66,300108.96000000025
