time,open,high,low,close,volume
1658217600,0.4791,0.4934,0.4772,0.4886,37388017.09999999
1658232000,0.4885,0.51,0.4885,0.5023,98717270.8
1658246400,0.5024,0.5147,0.5011,0.505,69365151.39999995
1658260800,0.505,0.526,0.5043,0.5152,56768727.499999985
1658275200,0.5152,0.5299,0.5073,0.5259,54604214.59999997
1658289600,0.5259,0.5487,0.5239,0.5301,69009009.70000002
1658304000,0.5301,0.5395,0.5211,0.527,66466397.899999976
1658318400,0.5269,0.5346,0.5183,0.5279,59713901.40000005
1658332800,0.5279,0.529,0.5034,0.5053,71602013.40000004
1658347200,0.5053,0.5091,0.4868,0.491,68384181.70000003
1658361600,0.491,0.4983,0.4767,0.4796,51006757.60000002
1658376000,0.4797,0.4938,0.4762,0.4904,39747027.89999998
1658390400,0.4903,0.4934,0.4788,0.4834,39166204.20000002
1658404800,0.4833,0.4909,0.4756,0.4827,49783760.99999997
1658419200,0.4826,0.4971,0.4825,0.4971,44685651.300000004
1658433600,0.497,0.5023,0.4936,0.4993,37508779.09999998
1658448000,0.4994,0.5048,0.4914,0.4928,26634406.699999996
1658462400,0.4929,0.5027,0.4889,0.4983,23956426.599999987
1658476800,0.4983,0.5114,0.4967,0.5086,39564185.39999999
1658491200,0.5085,0.51,0.4896,0.4923,54154530.599999994
1658505600,0.4922,0.4958,0.4784,0.4799,33137335.799999982
1658520000,0.4799,0.4864,0.477,0.4828,22882781.300000004
1658534400,0.4827,0.4937,0.4787,0.4881,21235991.999999985
1658548800,0.4881,0.4983,0.488,0.4909,24041783.500000022
1658563200,0.4909,0.493,0.4758,0.4763,32221319.799999986
1658577600,0.4763,0.4853,0.473,0.4836,23806339.700000003
1658592000,0.4836,0.4863,0.4756,0.4816,30325482.399999995
1658606400,0.4816,0.5186,0.4808,0.517,68029269.00000001
1658620800,0.5171,0.5257,0.5095,0.5108,44205864.20000002
1658635200,0.5109,0.5212,0.5106,0.5164,37972251.49999998
1658649600,0.5164,0.5368,0.5137,0.5263,53678758.49999999
1658664000,0.5263,0.5307,0.52,0.5277,37692428.80000003
1658678400,0.5276,0.5281,0.515,0.5171,24875028.899999987
1658692800,0.517,0.5265,0.5107,0.512,34881804.6
1658707200,0.512,0.5154,0.4906,0.4931,49061597.70000002
1658721600,0.493,0.4977,0.4889,0.4958,25301748.89999999
1658736000,0.4958,0.498,0.4913,0.4918,21655867.50000001
1658750400,0.4919,0.495,0.4846,0.4913,32318794.500000004
1658764800,0.4912,0.4944,0.4805,0.4867,28654038.199999996
1658779200,0.4868,0.4976,0.4741,0.4752,43858244.099999994
1658793600,0.4752,0.4774,0.4624,0.4697,59739102.79999996
1658808000,0.4698,0.4739,0.4668,0.4676,26526628.9
1658822400,0.4677,0.4723,0.4625,0.4667,19646407.500000004
1658836800,0.4667,0.4691,0.451,0.4512,43256333.599999994
1658851200,0.4512,0.4603,0.451,0.4551,26953704.799999993
1658865600,0.4551,0.4692,0.452,0.4677,36946769.89999999
1658880000,0.4678,0.4692,0.4588,0.4599,28265018.699999988
1658894400,0.4599,0.4717,0.4596,0.4688,24481907.999999996
1658908800,0.4689,0.4708,0.4621,0.4635,20076969.399999995
1658923200,0.4635,0.4766,0.4623,0.471,41396430.4
1658937600,0.4711,0.5056,0.4628,0.5024,121642423.79999998
1658952000,0.5024,0.5122,0.5015,0.5111,54304071.70000003
1658966400,0.5112,0.5187,0.502,0.5086,47284209.100000024
1658980800,0.5086,0.5111,0.4992,0.5002,30004178.300000004
1658995200,0.5001,0.5035,0.4932,0.5024,32159035.19999999
1659009600,0.5025,0.516,0.4885,0.5121,84879834.50000003
1659024000,0.5121,0.5179,0.5076,0.5117,64040479.99999999
1659038400,0.5116,0.5242,0.5113,0.513,48077044.399999976
1659052800,0.5131,0.5306,0.5064,0.5297,59133618.19999997
1659067200,0.5296,0.5395,0.5217,0.5305,62757226.9
1659081600,0.5305,0.5454,0.5224,0.5239,66108865.39999997
1659096000,0.5238,0.5373,0.5147,0.5273,64089797.5
1659110400,0.5273,0.5285,0.5142,0.5243,37984890.00000002
1659124800,0.5243,0.5358,0.518,0.5218,30594304.700000014
1659139200,0.5219,0.5256,0.513,0.5191,36787443.50000001
1659153600,0.5191,0.5227,0.509,0.5207,41787418.999999955
1659168000,0.5207,0.5332,0.5194,0.5279,40955614.70000002
1659182400,0.5279,0.556,0.5264,0.5464,74769318.4
1659196800,0.5465,0.5523,0.53,0.5313,42609863.90000003
1659211200,0.5313,0.5344,0.5201,0.5263,34986908.699999996
1659225600,0.5263,0.5341,0.5223,0.5279,24216803.8
1659240000,0.5279,0.5355,0.5279,0.5283,17224056.50000001
1659254400,0.5283,0.5332,0.5206,0.5311,21357926.200000018
1659268800,0.5311,0.5334,0.5241,0.5304,22285365.600000005
1659283200,0.5306,0.5443,0.5232,0.5331,54689536.8
1659297600,0.5331,0.5351,0.5125,0.5161,35009822.60000003
1659312000,0.5161,0.5262,0.5142,0.5213,27160412
1659326400,0.5212,0.5236,0.5138,0.52,17587476.8
1659340800,0.5201,0.5205,0.5062,0.5121,25341977.09999999
1659355200,0.5122,0.5189,0.5035,0.5158,32578312.50000001
1659369600,0.5157,0.5162,0.5007,0.5061,35304123.400000006
1659384000,0.5061,0.515,0.5043,0.5124,20825701.9
1659398400,0.5125,0.5155,0.4901,0.4911,39747529.09999999
1659412800,0.4911,0.4972,0.4886,0.4953,27031559.70000002
1659427200,0.4953,0.4992,0.4887,0.4966,24345569.299999997
1659441600,0.4965,0.5039,0.4909,0.5008,38031741.199999996
1659456000,0.5008,0.5092,0.4968,0.4993,33294363.200000014
1659470400,0.4993,0.5029,0.4945,0.4963,20345240.90000001
1659484800,0.4963,0.5017,0.489,0.5012,20856190.90000001
1659499200,0.5011,0.5069,0.4995,0.5034,15718147.800000003
1659513600,0.5035,0.513,0.5034,0.5106,18993796.499999996
1659528000,0.5105,0.516,0.5054,0.5094,30928333.200000003
1659542400,0.5094,0.5167,0.5083,0.514,17601118.60000002
1659556800,0.5139,0.515,0.4985,0.5005,20866373.699999988
1659571200,0.5006,0.5104,0.5,0.5082,14031937.4
1659585600,0.5083,0.5112,0.4993,0.503,16298992.899999993
1659600000,0.5031,0.5033,0.4984,0.4997,15420343.600000009
1659614400,0.4997,0.5062,0.4957,0.5015,26697542.799999993
1659628800,0.5016,0.5031,0.4934,0.4976,19181770.600000013
1659643200,0.4976,0.5003,0.4956,0.4997,11262366.900000006
1659657600,0.4998,0.5114,0.4993,0.5099,17017114.000000004
1659672000,0.5099,0.5144,0.5075,0.5098,16049152.499999993
1659686400,0.5098,0.5175,0.5079,0.5169,16572008.499999989
1659700800,0.5168,0.5193,0.5041,0.5069,35312025.49999999
1659715200,0.5068,0.5105,0.5054,0.5101,11089067.200000001
1659729600,0.5101,0.5181,0.5086,0.5174,16150515.89999999
1659744000,0.5174,0.5185,0.5139,0.5159,9835926.00000001
1659758400,0.5159,0.5234,0.5159,0.5179,16117927.099999981
1659772800,0.518,0.5209,0.5147,0.5162,11993473.80000001
1659787200,0.5162,0.5204,0.5154,0.5179,11561243.000000002
1659801600,0.5179,0.5208,0.5111,0.5174,16696102.700000001
1659816000,0.5174,0.5188,0.51,0.5112,11885507.700000003
1659830400,0.5114,0.5137,0.5063,0.5117,14252861.70000001
1659844800,0.5116,0.5185,0.5114,0.5167,9949326.299999999
1659859200,0.5168,0.5175,0.5138,0.5169,8861271.000000004
1659873600,0.5169,0.5212,0.5163,0.5185,15814247.100000007
1659888000,0.5186,0.522,0.5182,0.5202,14635897.599999994
1659902400,0.5202,0.5385,0.5201,0.5276,47512632.100000024
1659916800,0.5276,0.5338,0.523,0.5328,20580238.90000001
1659931200,0.5328,0.5445,0.5315,0.5401,28495407.400000013
1659945600,0.54,0.5496,0.5383,0.5466,36592089.2
1659960000,0.5465,0.5474,0.5327,0.5341,34816267.599999994
1659974400,0.5341,0.536,0.5305,0.5345,17995176.999999985
1659988800,0.5345,0.5415,0.5306,0.5371,23045653.300000004
1660003200,0.5371,0.5373,0.5277,0.5336,22473890.2
1660017600,0.5335,0.5374,0.5315,0.5346,18977646.799999993
1660032000,0.5347,0.535,0.5156,0.5174,36673159.300000034
1660046400,0.5174,0.5225,0.5057,0.5102,38205319.89999998
1660060800,0.5103,0.5137,0.5094,0.5112,12796133.200000003
1660075200,0.5111,0.5177,0.511,0.5129,13904340.799999997
1660089600,0.5128,0.5139,0.502,0.5069,22902457.900000013
1660104000,0.5069,0.5124,0.5065,0.5105,11735434.000000006
1660118400,0.5105,0.514,0.5094,0.5134,16635207.700000003
1660132800,0.5135,0.5389,0.5127,0.5347,77512911.4
1660147200,0.5347,0.5374,0.5262,0.5292,24169304.299999975
1660161600,0.5292,0.5375,0.5292,0.5374,16017024.899999997
1660176000,0.5374,0.547,0.537,0.544,39641395.500000015
1660190400,0.5439,0.5476,0.5367,0.5387,22313821.599999998
1660204800,0.5388,0.5397,0.5332,0.5379,24231542.699999988
1660219200,0.538,0.5469,0.5351,0.5357,35973695.5
1660233600,0.5358,0.5414,0.5315,0.5352,17939855.599999998
1660248000,0.5353,0.5356,0.5286,0.5303,15367997.499999993
1660262400,0.5302,0.5343,0.5227,0.5318,17658129.899999987
1660276800,0.5319,0.5331,0.527,0.533,13862773.500000006
1660291200,0.5329,0.537,0.5205,0.5232,24886877.999999996
1660305600,0.5231,0.533,0.523,0.5318,18305669.800000012
1660320000,0.5318,0.539,0.5296,0.5378,16709364.200000005
1660334400,0.5378,0.542,0.5346,0.5402,15490366.400000006
1660348800,0.5403,0.5444,0.5378,0.5435,21025542.80000001
1660363200,0.5435,0.5677,0.5409,0.5582,57676418.90000001
1660377600,0.5582,0.5637,0.5542,0.5588,39179550.60000002
1660392000,0.5589,0.5664,0.5512,0.56,30087082.100000005
1660406400,0.56,0.5607,0.5532,0.5571,25757754.8
1660420800,0.5571,0.5659,0.5561,0.5593,19336773.300000004
1660435200,0.5592,0.5948,0.5567,0.5905,81387522.50000003
1660449600,0.5906,0.5914,0.584,0.5876,42624385.30000002
1660464000,0.5877,0.5918,0.5793,0.581,26785351.299999986
1660478400,0.581,0.5829,0.5715,0.579,30013838.099999987
1660492800,0.5791,0.5802,0.5622,0.568,36288780
1660507200,0.5681,0.5732,0.5637,0.5695,18911734.000000004
1660521600,0.5695,0.5824,0.5638,0.5751,31321084.800000012
1660536000,0.5751,0.5768,0.5476,0.5521,43327532.80000002
1660550400,0.552,0.5621,0.545,0.555,42177627.399999976
1660564800,0.5549,0.5656,0.55,0.5644,27980835.799999993
1660579200,0.5643,0.5671,0.5519,0.5544,22551677.800000004
1660593600,0.5544,0.5576,0.5427,0.5499,23402910.300000016
1660608000,0.5499,0.5646,0.5475,0.5555,23790682.40000001
1660622400,0.5556,0.5578,0.5475,0.5566,12260084
1660636800,0.5565,0.5704,0.5546,0.5663,36254915.800000004
1660651200,0.5663,0.5681,0.5496,0.56,31350152.00000002
1660665600,0.5601,0.5666,0.5529,0.561,23444046.79999997
1660680000,0.561,0.5681,0.5557,0.557,19350772.200000014
1660694400,0.5569,0.5796,0.554,0.5776,38319188.60000002
1660708800,0.5777,0.5834,0.5563,0.5565,59488459.80000001
1660723200,0.5565,0.5611,0.5507,0.5552,34774325.300000004
1660737600,0.5551,0.5551,0.5304,0.5358,57247555.49999998
1660752000,0.5358,0.5441,0.5336,0.5379,28690170.099999998
1660766400,0.5379,0.5423,0.5314,0.5384,15725328.699999997
1660780800,0.5384,0.5421,0.532,0.5371,15688095.699999988
1660795200,0.5371,0.5411,0.5338,0.5394,14808688.600000001
1660809600,0.5393,0.5427,0.5356,0.5415,16118203.799999999
1660824000,0.5415,0.5441,0.5342,0.5377,21629999.79999999
1660838400,0.5378,0.538,0.5252,0.529,25813826.999999978
1660852800,0.529,0.5319,0.5075,0.5119,38255117.40000001
1660867200,0.5119,0.5121,0.4915,0.4929,57871741.70000001
1660881600,0.4928,0.4969,0.46,0.4753,78557231.89999996
1660896000,0.4753,0.4753,0.4568,0.4651,60482074.69999999
1660910400,0.465,0.469,0.4575,0.4661,38781492.40000002
1660924800,0.4661,0.4745,0.4612,0.4649,36887934.7
1660939200,0.4649,0.4662,0.4461,0.45,55650045.69999999
1660953600,0.4499,0.4618,0.4497,0.4589,42332971.200000025
1660968000,0.4589,0.4632,0.4564,0.4612,36686941.89999998
1660982400,0.4613,0.4615,0.4567,0.4595,21161983.80000001
1660996800,0.4594,0.4595,0.4508,0.4552,28729472.299999986
1661011200,0.4553,0.4561,0.4347,0.4414,49423631.1
1661025600,0.4414,0.4533,0.4384,0.4508,32787392.99999998
1661040000,0.4508,0.4557,0.4483,0.4498,18999665.599999998
1661054400,0.4498,0.4604,0.4468,0.4579,26915410.200000007
1661068800,0.4579,0.4667,0.4577,0.4629,39250814.69999999
1661083200,0.4629,0.4648,0.455,0.4612,26705912.39999999
1661097600,0.4612,0.469,0.4589,0.4664,24766868.199999977
1661112000,0.4664,0.4726,0.4578,0.4626,32408539.600000013
1661126400,0.4627,0.4632,0.4578,0.4585,17590313
1661140800,0.4585,0.4585,0.4452,0.4461,39386436.5
1661155200,0.446,0.4539,0.4374,0.448,48203796.10000002
1661169600,0.448,0.455,0.4427,0.4537,37611828.40000002
1661184000,0.4536,0.4559,0.4456,0.4495,21707550.799999997
1661198400,0.4495,0.4626,0.4494,0.4615,24693993.8
1661212800,0.4614,0.4632,0.4564,0.4566,16591078.800000003
1661227200,0.4566,0.458,0.4457,0.4529,23748487.900000025
1661241600,0.4529,0.4616,0.4525,0.461,27165067.299999993
1661256000,0.4611,0.4672,0.4564,0.4609,24932065.400000006
1661270400,0.4608,0.4645,0.4562,0.4609,14433532.900000004
1661284800,0.4611,0.47,0.4597,0.4658,17390893.6
1661299200,0.4659,0.4672,0.4536,0.4551,20837569.99999999
1661313600,0.4551,0.4615,0.4539,0.4562,13673264.5
1661328000,0.4562,0.4615,0.456,0.4611,10528186.799999997
1661342400,0.4611,0.4665,0.4575,0.4651,23074648.30000003
1661356800,0.4652,0.4691,0.4616,0.4648,17773959.500000004
1661371200,0.4647,0.4665,0.4567,0.4578,17473472.499999993
1661385600,0.4578,0.4635,0.4574,0.4591,14643759.300000008
1661400000,0.4591,0.4686,0.4589,0.4685,20366761.199999996
1661414400,0.4686,0.4699,0.4616,0.465,17136149.500000007
1661428800,0.465,0.4675,0.4604,0.4622,19886179.400000013
1661443200,0.4622,0.4682,0.4586,0.4679,20498906.1
1661457600,0.4678,0.4741,0.4623,0.4645,27398202.499999993
1661472000,0.4645,0.4686,0.4608,0.4675,12964362.599999996
1661486400,0.4675,0.4818,0.4644,0.4818,76910043.90000004
1661500800,0.4817,0.482,0.4623,0.4647,57354796.79999999
1661515200,0.4647,0.48,0.4464,0.4517,120462226.69999999
1661529600,0.4518,0.4523,0.4385,0.4427,54901893.80000002
1661544000,0.4428,0.4476,0.4257,0.4316,53395029.699999996
1661558400,0.4315,0.4362,0.4265,0.435,36625772.000000015
1661572800,0.4351,0.4414,0.4258,0.4413,31196065.300000012
1661587200,0.4413,0.4476,0.4381,0.4465,25300404.49999999
1661601600,0.4466,0.4514,0.4378,0.4428,45408551.89999998
1661616000,0.4428,0.446,0.4383,0.4447,29597593.599999987
1661630400,0.4446,0.4514,0.4431,0.4499,20373121.200000018
1661644800,0.4498,0.4544,0.4456,0.4462,18140190.2
1661659200,0.4462,0.4508,0.4434,0.4502,16230364.500000006
1661673600,0.4502,0.4515,0.442,0.4463,15265710.799999991
1661688000,0.4464,0.4469,0.4366,0.445,26498772.200000003
1661702400,0.4451,0.4489,0.4418,0.4422,14334293.899999999
1661716800,0.4422,0.4446,0.4274,0.4293,40748430.19999997
1661731200,0.4293,0.436,0.4236,0.4334,38107135
1661745600,0.4334,0.4351,0.4301,0.433,15316873.100000007
1661760000,0.4331,0.4361,0.4308,0.4342,18317316
1661774400,0.4342,0.4493,0.4338,0.4461,43092800.90000003
1661788800,0.4461,0.4493,0.4453,0.4471,16358216.999999994
1661803200,0.4471,0.453,0.4456,0.4504,13740126.999999996
1661817600,0.4503,0.4526,0.4457,0.4491,10562887.600000009
1661832000,0.449,0.4559,0.4484,0.453,16580420.400000012
1661846400,0.453,0.4628,0.4521,0.4574,29194588.900000002
1661860800,0.4574,0.4597,0.44,0.4469,41255475.80000001
1661875200,0.4469,0.4551,0.4385,0.451,36450942.100000024
1661889600,0.451,0.4564,0.4487,0.4531,19076112
1661904000,0.4531,0.4622,0.4531,0.4612,17918066.400000006
1661918400,0.4612,0.4631,0.4562,0.4565,21002022.500000022
1661932800,0.4566,0.4589,0.4528,0.4566,19536752.700000003
1661947200,0.4566,0.4628,0.4478,0.4543,28082758.599999998
1661961600,0.4543,0.4557,0.4483,0.4532,15488810.600000003
1661976000,0.4532,0.4569,0.4446,0.4462,13583487.299999991
1661990400,0.4461,0.45,0.4412,0.4455,13939369.79999999
1662004800,0.4454,0.4516,0.4447,0.4466,11880409.799999999
1662019200,0.4467,0.4505,0.4407,0.4479,15356906.000000002
1662033600,0.4479,0.4624,0.4416,0.4467,57667005.7
1662048000,0.4468,0.4547,0.4445,0.4533,15541775.600000001
1662062400,0.4533,0.4589,0.4529,0.4575,12311251.09999999
1662076800,0.4575,0.46,0.4532,0.4582,10163817.6
1662091200,0.4582,0.4602,0.455,0.4588,8824146.299999999
1662105600,0.4588,0.4597,0.4531,0.4556,10347285.699999996
1662120000,0.4555,0.4665,0.4536,0.4652,37538307.19999998
1662134400,0.4652,0.4657,0.4487,0.4508,27669461.69999999
1662148800,0.4508,0.4574,0.4502,0.4543,12255731.000000004
1662163200,0.4544,0.4627,0.4535,0.4587,12440536.399999999
1662177600,0.4587,0.4779,0.4586,0.4653,51912637.00000001
1662192000,0.4653,0.4727,0.4637,0.4721,23711955.300000004
1662206400,0.4721,0.4812,0.4687,0.4789,37211104.400000006
1662220800,0.479,0.486,0.477,0.4798,40995376.59999999
1662235200,0.4799,0.485,0.4785,0.4803,15953482.000000004
1662249600,0.4803,0.4993,0.4756,0.494,45495371.599999994
1662264000,0.494,0.4997,0.491,0.4916,37147857.49999998
1662278400,0.4916,0.51,0.49,0.5053,49271384.09999999
1662292800,0.5054,0.5074,0.495,0.5003,31974888.600000005
1662307200,0.5003,0.5046,0.4975,0.4982,20160250.100000005
1662321600,0.4982,0.5043,0.4966,0.5035,15874354.399999999
1662336000,0.5035,0.5076,0.4955,0.4981,17575839.599999998
1662350400,0.4982,0.4993,0.4862,0.4885,32580550.699999977
1662364800,0.4885,0.4891,0.4826,0.4867,26975692.700000007
1662379200,0.4867,0.4939,0.4849,0.492,27452173.599999994
1662393600,0.492,0.4945,0.4868,0.4884,16356661.19999999
1662408000,0.4885,0.501,0.4884,0.4984,20813036.6
1662422400,0.4985,0.5105,0.4872,0.4985,49592396.900000006
1662436800,0.4986,0.5122,0.4967,0.5037,37748634.1
1662451200,0.5036,0.5062,0.496,0.5006,26542536.30000001
1662465600,0.5006,0.5019,0.4885,0.4962,28370736.50000002
1662480000,0.4963,0.497,0.4638,0.467,63557568.09999999
1662494400,0.4671,0.4683,0.4592,0.4625,28132466.099999998
1662508800,0.4625,0.4641,0.4536,0.4601,33811755.40000001
1662523200,0.4601,0.4652,0.4569,0.4648,19700715.7
1662537600,0.4647,0.466,0.46,0.4618,14971177.90000001
1662552000,0.4618,0.4684,0.4572,0.4671,24008557.8
1662566400,0.4674,0.4743,0.4667,0.4714,17182703.099999998
1662580800,0.4714,0.4821,0.4711,0.4787,29630389.999999993
1662595200,0.4787,0.4807,0.4749,0.4764,14653245.3
1662609600,0.4765,0.4784,0.4663,0.4694,20476595.799999997
1662624000,0.4694,0.4738,0.4684,0.4714,11924831.400000002
1662638400,0.4715,0.4755,0.4627,0.4703,31139143.50000001
1662652800,0.4703,0.4776,0.4663,0.4775,17711404.200000003
1662667200,0.4775,0.4831,0.4759,0.479,17942958.29999999
1662681600,0.4791,0.4899,0.4783,0.4887,26261709.399999995
1662696000,0.4887,0.4961,0.4877,0.4924,42067294.7
1662710400,0.4924,0.4983,0.4907,0.4952,29132101.799999997
1662724800,0.4953,0.505,0.4921,0.4932,37578502.1
1662739200,0.4932,0.4953,0.4872,0.4945,24898488.3
1662753600,0.4945,0.5038,0.492,0.5022,19566414.9
1662768000,0.5022,0.5242,0.4945,0.5171,55874117.600000024
1662782400,0.5171,0.5215,0.5057,0.5065,32446133.400000025
1662796800,0.5066,0.5161,0.5064,0.5145,21304188.6
1662811200,0.5145,0.5218,0.5096,0.5146,36606922.899999976
1662825600,0.5145,0.5162,0.5075,0.5115,26320165.799999993
1662840000,0.5116,0.5169,0.5089,0.5121,21509168.199999996
1662854400,0.5121,0.518,0.5098,0.5123,15894728.500000002
1662868800,0.5123,0.5151,0.5013,0.5142,23636893.400000006
1662883200,0.5142,0.5191,0.5105,0.5157,25161562.3
1662897600,0.5158,0.5199,0.5081,0.5112,22218347.69999999
1662912000,0.5112,0.5167,0.5101,0.5116,14701965.89999999
1662926400,0.5116,0.5137,0.5,0.5098,27627233.700000003
1662940800,0.5098,0.5167,0.4988,0.5027,32788012.59999999
1662955200,0.5028,0.5116,0.5015,0.5108,17121936.1
1662969600,0.5109,0.5185,0.5086,0.5159,31328127.40000001
1662984000,0.5158,0.5197,0.502,0.5047,36591634.20000001
1662998400,0.5046,0.5079,0.4958,0.5061,28666172.899999984
1663012800,0.5062,0.511,0.4998,0.5012,22189334.3
1663027200,0.5013,0.5016,0.4912,0.4982,31430701.399999987
1663041600,0.4982,0.5056,0.4962,0.5027,25981855.400000006
1663056000,0.5027,0.5066,0.4999,0.5041,15845638.399999999
1663070400,0.5041,0.509,0.4646,0.47,100343695.99999999
1663084800,0.4699,0.4765,0.4627,0.4705,34664450.39999999
1663099200,0.4705,0.4755,0.4612,0.4635,24605919.00000002
1663113600,0.4635,0.4743,0.462,0.4726,20388019.300000004
1663128000,0.4725,0.4761,0.4686,0.4727,18497300.799999997
1663142400,0.4728,0.475,0.4684,0.4723,18651852.199999996
1663156800,0.4723,0.4871,0.4686,0.482,40039246.900000006
1663171200,0.4821,0.4852,0.4727,0.4803,26089126.999999993
1663185600,0.4803,0.4837,0.4775,0.4809,15863250.099999994
1663200000,0.4807,0.481,0.4656,0.4704,22791247.700000018
1663214400,0.4704,0.482,0.4643,0.4775,36048050.9
1663228800,0.4775,0.4775,0.4708,0.4745,13884539.5
1663243200,0.4745,0.4789,0.4619,0.4673,36117859.89999998
1663257600,0.4673,0.4712,0.4663,0.4679,12094401.899999997
1663272000,0.4681,0.4701,0.462,0.4662,11035320.499999998
1663286400,0.4662,0.4696,0.4611,0.4686,14539195.000000013
1663300800,0.4686,0.4704,0.4648,0.4656,8533308.999999998
1663315200,0.4656,0.4658,0.457,0.4649,22317184.699999996
1663329600,0.465,0.4652,0.454,0.4615,22076227.39999999
1663344000,0.4614,0.4629,0.4545,0.4616,17066919.20000001
1663358400,0.4616,0.4747,0.4614,0.4746,18460611.599999998
1663372800,0.4746,0.4828,0.4723,0.4771,22930631.499999985
1663387200,0.4772,0.4801,0.4732,0.4762,11677096.600000015
1663401600,0.4762,0.4771,0.4731,0.4763,9574491.299999999
1663416000,0.4763,0.4865,0.4736,0.4811,26565721.500000007
1663430400,0.481,0.4851,0.4794,0.4826,17346698.5
1663444800,0.4827,0.4883,0.4821,0.4859,12186501.099999996
1663459200,0.4859,0.4862,0.4807,0.483,9318533.200000012
1663473600,0.483,0.4904,0.4814,0.4898,10183054.900000004
1663488000,0.4898,0.4898,0.4741,0.4777,21901801.30000002
1663502400,0.4777,0.479,0.468,0.4693,17368758.199999988
1663516800,0.4692,0.4705,0.463,0.4676,23751575.69999998
1663531200,0.4677,0.4677,0.4403,0.4477,46203874.8
1663545600,0.4477,0.4516,0.4342,0.4374,43188715.39999998
1663560000,0.4374,0.444,0.4337,0.437,33589402.60000001
