time,open,high,low,close,volume
1752624000,689.93,715.56,685.2,708.61,238334.93800000005
1752710400,708.61,727.85,706.14,720.65,409572.675
1752796800,720.64,765.56,718.73,729.92,556430.0850000001
1752883200,729.92,742.5,718.76,733.2,188095.81
1752969600,733.2,761.29,731.5,756.82,253255.20299999963
1753056000,756.82,781.99,746.06,766.22,338419.9520000001
1753142400,766.22,788.35,745,786.68,359074.05599999934
1753228800,786.69,809.84,752.47,776.74,709087.1565999995
1753315200,776.74,786.16,742.62,770.74,363436.7370000008
1753401600,770.74,786,752.22,785.45,284068.1209999998
1753488000,785.44,798,778.28,793.29,128764.39099999987
1753574400,793.3,847.12,791.04,844,397296.2555000003
1753660800,844,861.1,820.64,824.07,517734.69119999924
1753747200,824.07,835.06,800.12,805.1,427366.13200000115
1753833600,805.11,811.64,766.21,793.51,369598.736
1753920000,793.51,814.8,781.38,783.14,335026.14500000025
1754006400,783.13,795.4,744.69,757.08,393831.55800000014
1754092800,757.08,770.11,732.36,736.42,209282.99199999988
1754179200,736.43,755.53,730.01,751.21,142700.965
1754265600,751.21,770,750.47,768.63,171505.4059999997
1754352000,768.62,769.79,745.11,755.13,179458.95999999993
1754438400,755.13,774.84,746.26,769.55,163684.71000000014
1754524800,769.55,788.68,764.17,788.67,188106.8019999998
1754611200,788.67,798.5,780.74,793.5,195309.71799999962
1754697600,793.5,819.44,792.81,798.83,202384.7530000001
1754784000,798.83,815.5,793.68,807.22,162735.30299999999
1754870400,807.22,827.59,792,805.09,316220.5719999993
1754956800,805.09,839.9,797.73,832.47,268762.25900000025
1755043200,832.48,858.89,828.23,848.01,395861.3129999992
1755129600,848.02,869.4,820.6,840.42,592656.9793000002
1755216000,840.42,853.53,812.57,827.81,252091.10799999998
1755302400,827.8,839.79,825.06,838.71,114512.09999999976
1755388800,838.71,864,838.04,855.38,164953.85600000017
1755475200,855.38,858.51,825,846.99,233741.6029999999
1755561600,847,851.95,823,824.11,211802.0260000001
1755648000,824.1,881.02,818.57,869.05,392159.86150000035
1755734400,869.05,883.86,833.46,839.49,277889.676
1755820800,839.49,900.71,839.23,900.21,430842.53170000005
1755907200,900.2,900.21,875.55,880.42,209279.8719999999
1755993600,880.42,886.66,859.34,876.51,289492.31699999986
1756080000,876.51,880.75,832.76,839.32,320570.15499999974
1756166400,839.32,868,829.59,863.7,194882.0889999998
1756252800,863.7,867.1,852.9,855.18,135243.45700000026
1756339200,855.18,881.36,850.85,873.47,232414.92199999976
1756425600,873.48,878,850.19,862.3,180524.21900000022
1756512000,862.3,864,851.61,862,101039.98099999993
1756598400,862,867.7,857,857.65,94241.19299999991
1756684800,857.66,869.15,840,845.68,254185.71499999965
1756771200,845.68,856.68,840.71,851.8,164333.169
1756857600,851.8,864.06,848.91,854.76,116453.02200000003
1756944000,854.76,856.72,841.1,843.63,108195.90199999993
1757030400,843.62,857.73,842.22,850.14,120856.95099999993
1757116800,850.14,865,849.55,860.85,144234.0539999997
1757203200,860.86,884.05,860.55,880.05,136538.05800000002
1757289600,880.05,885.85,870.01,878.08,177574.78100000005
1757376000,878.08,884.83,871.38,880.01,150610.03000000012
1757462400,880,907.38,877.04,893.77,306830.178
1757548800,893.77,904.53,888.38,902.77,179913.1820000001
1757635200,902.77,929.9,901.41,924.8,240267.9371999996
1757721600,924.81,943.86,922.11,933.68,251751.2324000003
1757808000,933.68,944.95,921.91,926.51,159814.97500000012
1757894400,926.51,935.72,910.64,919.68,175249.08700000012
1757980800,919.68,959,916.66,955.65,284918.8384999996
1758067200,955.65,995.44,946.1,989.98,362193.19580000004
1758153600,989.97,1006.88,979.48,981.04,402672.56170000037
1758240000,981.05,1002.99,973.9,984.1,333582.7610000004
1758326400,984.1,1048,982.9,1043.77,380966.0765999996
1758412800,1043.77,1083.47,1039.2,1047.8,464411.28229999996
1758499200,1047.8,1050.55,976.89,992.9,588730.3960000005
1758585600,992.9,1027.37,962.38,1015.98,420071.06999999954
1758672000,1015.98,1034.5,991.46,1018.49,363049.88200000004
1758758400,1018.49,1019.9,939.55,945.9,635121.2540000001
1758844800,945.9,966.23,932.01,960.8,384757.51400000026
1758931200,960.81,985.79,955.56,968.45,245246.41499999995
1759017600,968.46,993.65,962.68,993.01,188486.48000000033
1759104000,993.01,1036,991.12,1029.79,291982.49999999994
1759190400,1029.79,1034.01,992.93,1008.51,258830.9710000001
1759276800,1008.51,1036.2,1003.35,1026.5,269007.8110000001
1759363200,1026.5,1099.22,1022.01,1090.22,380679.4449999997
1759449600,1090.22,1192.42,1083.84,1189.4,744996.7205999985
1759536000,1189.4,1190.47,1134.93,1150.75,337438.50900000037
1759622400,1150.75,1189,1143.14,1167.38,306730.1779999997
1759708800,1167.38,1239.94,1161.85,1223.19,587477.5601000001
1759795200,1223.17,1349.99,1204.61,1304.43,1351678.4887000013
1759881600,1304.43,1334.19,1264.32,1307.4,826555.1230000008
1759968000,1307.4,1320,1224.38,1255.35,925627.6040000012
1760054400,1255.35,1278.52,860.11,1102.47,1505025.6729999988
1760140800,1102.57,1182.76,1073,1135.07,1050905.245
1760227200,1135.07,1319.8,1107.43,1302.65,1205248.0159999991
1760313600,1302.65,1375.11,1251.28,1294.55,1483076.9719
1760400000,1294.54,1318.26,1143.01,1208.52,1398659.7819999976
1760486400,1208.55,1222.76,1148.92,1162.57,707327.7469999995
1760572800,1162.57,1195,1122.31,1144.83,716826.4969999999
1760659200,1144.83,1156.3,1021,1071.15,1066221.7710000002
1760745600,1071.15,1131.05,1069.41,1092.43,419996.5170000006
1760832000,1092.42,1133.76,1068.04,1109.88,409987.5719999993
1760918400,1109.88,1143.2,1088.19,1100.19,481311.0549999999
1761004800,1100.2,1114.53,1052.46,1057.16,541524.5009999992
1761091200,1057.16,1083.8,1053.25,1071.82,397249.0619999996
1761177600,1071.83,1161.9,1071.83,1126.72,774946.718
1761264000,1126.71,1144.17,1097.39,1109.01,342712.6420000003
1761350400,1109,1120.89,1100.96,1116.53,162716.58299999993
1761436800,1116.53,1143.35,1114.48,1138.19,240939.5450000003
1761523200,1138.19,1182.6,1131.44,1138.88,494467.6949999998
1761609600,1138.88,1148.94,1074,1103.45,351579.17000000004
1761696000,1103.45,1121.35,1082.59,1107.7,459713.49599999987
1761782400,1107.7,1129.55,1043.48,1079.05,508291.6570000004
1761868800,1079.06,1104.93,1071.43,1088.9,537669.646
1761955200,1088.9,1096.93,1081.8,1094.53,163493.54800000004
1762041600,1094.54,1094.92,1071.74,1083.25,132402.54799999986
1762128000,1083.25,1087.24,960.18,993.54,685198.8850000016
1762214400,993.54,1002.12,880.8,936.77,985275.5180000017
1762300800,936.79,969.27,900.39,959.33,526144.0270000002
1762387200,959.32,965.23,925.07,950.4,312622.42500000005
1762473600,950.4,995.6,925.7,991.15,452713.5040000004
1762560000,991.14,1007.41,980.05,991.03,301705.6889999999
1762646400,991.01,1007.16,975.84,996.63,256660.7479999998
1762732800,996.63,1019.56,976.22,991.98,281128.7959999996
1762819200,991.99,1008.6,956.08,958.08,283951.8690000003
1762905600,958.08,978.61,937.9,952.86,216987.1160000002
1762992000,952.87,972.2,905.72,927.15,334345.07800000045
1763078400,927.15,934.04,887.88,915.25,438193.0079999999
1763164800,915.26,945.22,914.91,932.28,161984.70499999984
1763251200,932.27,949.77,908.16,926.56,252157.8769999999
1763337600,926.59,939.55,891.72,907.36,332891.8559999998
1763424000,907.36,939.99,884.4,932.79,357275.4579999998
1763510400,932.79,941.06,872.38,897.77,296358.2739999999
1763596800,897.78,917,865.57,866.51,301802.98099999997
1763683200,866.51,877.33,790.79,830.46,654486.0489999996
1763769600,830.47,842.93,813.77,833.78,167225.62000000002
1763856000,833.78,855.46,833.28,843.6,167524.1769999997
1763942400,843.6,876.3,830.01,864.92,248464.80199999997
1764028800,864.9,867.66,837.47,862.57,158750.85900000038
1764115200,862.58,897.25,851.72,891.78,159649.3920000001
1764201600,891.77,904.86,883.8,895.74,141249.08399999997
1764288000,895.75,906.5,876.15,887.19,174843.6769999999
1764374400,887.2,889,868.25,872.9,80059.93199999999
1764460800,872.9,899.75,869.56,875.31,106230.5870000001
1764547200,875.3,877.12,801.7,826.61,342746.3850000001
1764633600,826.6,885,820.46,876.61,233149.6800000004
1764720000,876.6,922.63,873.6,920.76,227309.92900000012
1764806400,920.77,928.24,886.79,899.92,165779.563
1764892800,899.92,907.92,870.18,883.57,137493.99900000016
1764979200,883.57,897.9,878.01,890.38,81289.98099999993
1765065600,890.38,906,870.23,894.37,131888.8139999998
1765152000,894.38,913.29,888.93,897.12,121354.06000000001
1765238400,897.13,928,881.78,897.3,209645.5730000001
1765324800,897.3,915,884.27,893.43,186333.02099999963
1765411200,893.43,894.7,859.54,885.91,182476.8640000001
1765497600,885.92,896.07,870.58,881.58,110640.46600000004
1765584000,881.59,904.22,880.32,896.82,92401.05399999986
1765670400,896.82,899.5,870.11,877.27,110914.02799999993
1765756800,877.27,895.42,840.75,858.6,210867.87099999958
1765843200,858.61,878.44,847,875.63,240835.33600000004
1765929600,875.64,876.16,833.39,843.07,378073.2089999994
1766016000,843.07,853.49,818.39,830.07,432024.8779999996
1766102400,830.08,862.33,822.38,856.17,1227346.9569999955
1766188800,856.17,859.7,850.9,854.17,57015.13200000004
1766275200,854.17,859.91,845.5,858.64,69986.81699999985
1766361600,858.63,871,850.85,858.66,147275.98799999975
1766448000,858.67,861.46,838.24,844.3,103894.87399999995
1766534400,844.3,850,835.21,846.58,84917.78099999987
1766620800,846.57,847.99,826.81,829.64,72777.08699999998
1766707200,829.63,847.16,821.21,834.72,120232.78600000001
1766793600,834.72,846.54,834,845.04,89882.36600000002
1766880000,845.05,867.22,839.2,859.32,91601.98599999995
1766966400,859.32,872.12,846,852.46,127151.44699999997
1767052800,852.46,864.05,848.7,861.65,73233.04700000005
1767139200,861.66,877.29,857.69,864.3,149994.61800000016
1767225600,864.31,874.51,856.14,864.39,80713.66199999995
1767312000,864.4,891.14,859.64,881.25,129071.74199999991
1767398400,881.25,884.24,868.65,878.63,79965.20499999996
1767484800,878.64,902.85,878.47,895.43,118687.10700000012
1767571200,895.43,916.55,890.59,910.31,140352.78499999997
1767657600,910.31,923.93,891.66,917.64,166897.18899999987
1767744000,917.64,920.27,892.64,900.3,148651.78999999992
1767830400,900.31,905,875.1,892.26,134522.75499999998
1767916800,892.27,901.06,885.28,896.86,81581.36699999985
1768003200,896.87,915.91,896.81,907.93,124912.49299999999
1768089600,907.93,917.33,898.75,904.32,98621.08100000002
1768176000,904.32,910.81,894,905.78,108522.17299999997
1768262400,905.79,952.96,902.25,943.73,311914.99699999957
1768348800,943.73,954.68,928.5,948.47,183208.6979999998
1768435200,948.48,948.85,924.05,931.2,131201.4680000001
1768521600,931.21,939.43,923.69,938.16,77470.38299999994
1768608000,938.17,959.52,935.5,947.12,86187.33100000005
1768694400,947.11,953.33,931.7,932.51,76848.25000000012
1768780800,932.51,932.51,901,923.6,209440.5599999997
1768867200,923.6,933.13,884,884.2,163760.229
1768953600,884.19,893.69,864.54,883.36,201618.22099999976
1769040000,883.35,897.58,878.18,888.06,98786.47199999992
1769126400,888.06,904.99,883.1,891.63,96135.60999999996
1769212800,891.62,894.24,886.53,887.17,51272.563
1769299200,887.18,887.75,856,866.02,120780.22600000007
1769385600,866.02,881.44,864.91,879.41,102700.70400000003
1769472000,879.41,901.22,876.2,898.36,138529.639
1769558400,898.35,909.43,894.41,902.91,110273.24
1769644800,902.92,906.67,852.81,868.69,270228.68600000034
1769731200,868.69,869.77,831.83,858.81,295951.3539999998
1769817600,858.81,860.85,750,781.38,407306.1509999998
1769904000,781.39,789.72,739.63,758.54,259125.5200000002
1769990400,758.54,781.58,728.44,773.94,306663.48399999965
1770076800,773.94,783.57,736.08,754.78,243948.8230000001
1770163200,754.78,765.33,687.3,697.27,424472.1670000003
1770249600,697.27,703,602.17,608.3,799178.6700000002
1770336000,608.3,669.65,570.06,657.21,593322.5930000003
1770422400,657.21,663.88,630.83,647,217520.60099999994
1770508800,647.01,653,632.3,639.93,124172.09199999998
1770595200,639.93,646.15,616.01,636.39,148751.241
1770681600,636.38,642,613.8,619.85,153549.27000000008
1770768000,619.85,624.14,587.14,608.11,236351.5389999996
1770854400,608.11,620.87,600.6,614.29,121298.4569999998
1770940800,614.29,622.81,592.49,618.94,211419.8139999994
1771027200,618.93,637.24,615.7,632.77,113845.92399999996
1771113600,632.77,642.49,608.82,615.16,132426.591
1771200000,615.17,631.24,604.49,627.19,105660.88299999994
1771286400,627.19,631.86,609.3,617.74,91934.08400000019
1771372800,617.76,626.57,601.3,604.8,97256.00999999986
1771459200,604.8,614.8,596,607.83,109354.363
1771545600,607.82,629.74,601.23,625.91,159590.80599999975
1771632000,625.9,634.8,624,625.61,81656.56500000013
1771718400,625.61,626.87,610.02,614.8,68568.87899999999
1771804800,614.8,616,583.13,596.41,245062.96099999998
1771891200,596.4,602.9,577.06,583.6,168285.85000000033
1771977600,583.61,640.55,581.51,629.42,221645.31000000003
1772064000,629.42,633.83,614.2,625.74,126675.34399999981
1772150400,625.74,633.65,605.25,614.03,128167.72000000003
1772236800,614.03,621.49,588.64,617.14,172105.10000000012
1772323200,617.14,632.16,610.89,617.96,169960.92700000003
1772409600,617.96,652.87,612.96,637.79,202581.15000000026
1772496000,637.79,643.29,621,633.56,150191.05599999998
1772582400,633.57,666.16,626.2,657.99,199919.68300000016
1772668800,658,665.42,646.14,647.85,128037.62400000013
1772755200,647.85,651.62,624.77,627.31,115031.73600000015
1772841600,627.31,630.19,617.8,620.26,63118.814000000006
1772928000,620.27,624.27,607.86,611.98,81939.55400000008
1773014400,611.99,643,611.01,634.64,121341.37599999999
1773100800,634.64,652.36,634.38,642,100783.44599999992
1773187200,642.01,656.29,635.02,651.46,120145.8139999999
1773273600,651.47,657.7,641.63,651.72,101534.05600000008
1773360000,651.72,679,650.34,655.73,231981.00000000012
1773446400,655.72,658.27,650.11,657.7,55240.265000000065
1773532800,657.7,679,654.46,673.77,92999.09399999997
1773619200,673.77,687.82,670.13,679.71,226915.25600000046
1773705600,679.7,686.53,663.4,668.61,147117.03299999976
1773792000,668.62,676.47,644.43,652.27,144505.18600000002
1773878400,652.28,656.4,633.32,639.15,117679.65800000016
1773964800,639.16,647.65,636.38,642.11,96688.00200000007
1774051200,642.11,646.38,627.76,630.7,54236.69900000006
1774137600,630.7,637.7,622.16,626.41,102353.57899999975
1774224000,626.41,650.85,620.33,639.11,257556.87400000042
1774310400,639.12,640.17,626.99,638.3,101174.29900000016
1774396800,638.31,652.8,637.5,647.66,117518.93999999974
1774483200,647.67,648.47,623.01,628.86,94718.07299999995
1774569600,628.86,631.87,605.86,613.95,131734.6300000001
1774656000,613.95,619,609.9,611.08,70087.88200000007
1774742400,611.08,615.3,596.42,606.09,83411.719
1774828800,606.09,621.4,605.09,609.29,122880.083
1774915200,609.29,619.77,598.82,617.43,139130.61499999987
1775001600,617.42,621.9,609.58,610.81,126557.56500000019
1775088000,610.81,613.6,570.31,583.52,297618.3190000002
1775174400,583.52,590.31,581.93,588.31,76506.37499999993
1775260800,588.32,596.58,587.1,593.36,59665.43400000005
1775347200,593.36,604.06,587.13,601.5,78031.95000000004
1775433600,601.5,610.29,596.25,600.11,104959.54900000006
1775520000,600.1,624.85,592.2,620.1,163526.89199999985
1775606400,620.11,621.46,599.45,601.16,162114.68599999996
1775692800,601.15,612.1,596.94,603.03,107305.17599999993
1775779200,603.03,610.34,597.4,605.54,104265.93199999977
1775865600,605.54,614.12,603.4,607.05,94267.4700000002
1775952000,607.06,607.44,589.1,592.19,103774.25099999996
1776038400,592.19,617.97,591.6,614.71,138504.49999999997
1776124800,614.71,625.38,610.86,613.75,173382.03099999993
1776211200,613.75,627.64,610.45,622.59,114943.22000000016
1776297600,622.58,637.4,614.89,635.77,131546.70099999977
1776384000,635.77,645.67,626.66,643.12,153486.83799999973
1776470400,643.12,648.79,628.03,629.9,119665.35899999997
1776556800,629.9,630.43,615,616.06,100590.74199999993
1776643200,616.07,632.08,615.97,629.26,92147.71100000005
1776729600,629.26,640.7,625,631.72,105373.23900000009
1776816000,631.73,654.19,631.19,637.47,134986.339
1776902400,637.47,640.38,631,638.54,98409.25600000023
1776988800,638.55,640.49,632.04,636.21,70625.81799999991
1777075200,636.21,638.5,627.15,628.53,58918.33700000007
1777161600,628.52,638.06,627,635.76,54446.34000000007
1777248000,635.77,639.81,618.38,626.83,103945.48800000014
1777334400,626.83,627.58,619,624.55,62347.7420000001
1777420800,624.56,629.61,610.26,617.39,101813.17199999993
1777507200,617.39,620.53,613.47,615.38,78612.44500000004
1777593600,615.38,622.84,613.79,615.34,88053.73999999999
1777680000,615.34,621.81,614.15,618.03,51973.99399999994
1777766400,618.03,622.27,615.09,617.27,72850.13000000006
1777852800,617.28,639,615.61,622.63,206649.00099999958
1777939200,622.64,635,622.58,630.42,147021.79500000022
1778025600,630.41,664.26,628.97,647.74,241695.25599999985
1778112000,647.74,653.49,633.68,637.02,144173.80900000012
1778198400,637.02,651.53,634.76,649.36,107752.67599999983
1778284800,649.37,656,646.23,649.75,98352.89200000005
1778371200,649.76,666.66,644.84,663.55,119277.21700000018
1778457600,663.56,673,649.46,670.6,183665.24500000005
1778544000,670.6,671.47,650.49,664.95,161617.08899999998
1778630400,664.95,685.68,663.77,671.68,226062.7679999995
1778716800,671.68,687.66,665.42,678.27,159800.0300000002
1778803200,678.28,689.98,669.16,672.38,166504.37099999972
1778889600,672.37,674.92,650.7,656.2,129778.33599999979
1778976000,656.2,657.6,640.01,649.48,95811.95200000016
1779062400,649.48,649.7,634.3,643.53,126181.21999999996
1779148800,643.53,647.19,636.1,640.02,80953.93699999999
1779235200,640.03,651.77,637.52,649.5,82942.65299999996
1779321600,649.5,659.82,646.33,658.58,103055.67800000004
1779408000,658.58,664.2,648.31,650.44,123907.61999999994
1779494400,650.45,663.93,635.29,656.26,113009.63800000005
1779580800,656.26,662.6,649.68,656.57,73668.17700000003
1779667200,656.58,673.07,655.76,663.15,114244.75300000006
1779753600,663.15,668.01,653.45,656.43,122333.28200000004
1779840000,656.43,659.9,646.57,648.84,101737.59399999997
1779926400,648.83,649.38,628.22,638.24,145257.68499999988
1780012800,638.23,645,630.86,643.1,115255.26300000005
1780099200,643.11,729,642.66,718.74,566380.9659999995
1780185600,718.74,745.74,703,710.55,380165.73199999967
1780272000,710.54,729.57,674.07,693.1,533342.5260000008
1780358400,693.1,695.51,642.47,650.69,310137.34
1780444800,650.7,657.51,616.21,620.63,300913.4430000004
1780531200,620.63,624.57,588.1,604.53,401431.76499999914
1780617600,604.5,608,556.46,572.22,534838.0349999997
1780704000,572.17,584.43,559.68,574.53,226190.5229999999
1780790400,574.54,610.54,573.6,604.44,192844.36200000028
1780876800,604.44,610.44,591.55,601.86,121475.50600000011
1780963200,601.86,605.68,583.84,593.44,134636.72499999995
1781049600,593.44,598.52,580.68,586.53,114846.00199999998
1781136000,586.51,607.33,586.51,605.76,115805.92899999996
1781222400,605.77,613.39,596.58,603.83,105336.32700000008
1781308800,603.84,612.33,599.33,609.65,73491.15300000014
1781395200,609.66,617.24,602.79,616.79,122027.61100000025
1781481600,616.79,632.9,612.66,617.87,170537.6420000002
1781568000,617.87,619.5,601.33,604.94,192189.4169999999
1781654400,604.94,612.5,595.11,601.63,169384.18900000004
1781740800,601.63,604.31,573,578.48,151568.81200000015
1781827200,578.48,583.29,570.82,581.42,94343.19099999989
1781913600,581.41,589.43,580.12,588.03,84540.16999999998
1782000000,588.03,592.56,583.6,584.23,63361.251999999906
1782086400,584.23,602.31,584.07,590.15,105431.63000000003
1782172800,590.14,592.83,570.57,578.08,108854.88199999998
1782259200,578.09,578.4,578,578.4,21.815
