time,open,high,low,close,volume
1655236800,221.9,224.2,214.6,223,144776.897
1655251200,223.1,224.7,216.2,216.8,138882.10599999997
1655265600,216.8,216.9,206.6,207.3,299220.403
1655280000,207.3,213.8,198.4,212.6,479839.80450000014
1655294400,212.6,218.3,210.5,212.7,286203.3619999998
1655308800,212.7,225.8,202.5,221.4,698916.2319999997
1655323200,221.3,234.7,218.9,233.6,202335.6439999999
1655337600,233.6,237.2,229.5,230.1,167297.72400000007
1655352000,230.1,232.1,221.7,222.6,124823.89300000003
1655366400,222.5,224,213.5,215.9,182314.75599999985
1655380800,215.9,220.9,211.6,215.6,256379.05000000005
1655395200,215.5,219,212.2,214.3,144582.28500000003
1655409600,214.3,216.7,207.7,210.2,100195.165
1655424000,210.3,217.8,207.7,212.4,144860.33199999994
1655438400,212.4,222.1,211.7,219.6,117432.23399999998
1655452800,219.7,221.7,217.1,217.8,115049.21800000004
1655467200,217.7,219.7,212.8,215.9,177147.10599999994
1655481600,215.9,217,213.7,214.9,89155.18999999987
1655496000,214.9,217.4,214.6,215.8,47190.22800000002
1655510400,215.8,219,210.4,212.6,88147.03899999998
1655524800,212.5,213.5,199.2,201.3,267146.70600000006
1655539200,201.3,206,196.4,202.9,267437.71239999996
1655553600,203,203.4,197.9,198.5,111042.59800000003
1655568000,198.6,200.8,188.1,188.3,270367.8564000001
1655582400,188.3,201.1,183.4,197,400548.58410000015
1655596800,197,199.7,191.6,192.3,143353.7650000001
1655611200,192.4,196.3,189.7,193.1,141162.21500000014
1655625600,193.1,209.2,192.5,207.2,304251.2180000001
1655640000,207.2,210,204.6,209.4,247559.43000000002
1655654400,209.4,215,205.1,211.8,136339.19699999996
1655668800,211.8,217,211.5,215.1,129500.34599999999
1655683200,215.1,216.3,205.6,208.7,143550.84299999996
1655697600,208.7,209.7,204.8,207.1,102409.04200000003
1655712000,207.2,217.5,206.7,216,221979.08100000003
1655726400,216.1,219.8,211.8,217.8,220193.958
1655740800,217.7,218,211.2,213.8,121049.10299999996
1655755200,213.8,218,212.7,216.5,71218.81699999997
1655769600,216.5,219.4,213.1,218.2,113222.704
1655784000,218.2,225.9,216.2,221,159412.87399999992
1655798400,221,224,218.7,219,189528.6839999999
1655812800,219.1,228.4,219,225.1,183979.4420000001
1655827200,225.1,227.5,219.8,220.2,100220.31900000002
1655841600,220.2,222.3,217.3,220.1,82639.54199999997
1655856000,220.2,220.6,214.5,215.5,115416.51899999987
1655870400,215.5,217.9,211.7,212,130205.438
1655884800,211.9,217.5,211.2,216,108856.73000000003
1655899200,215.9,221,213,215.2,153664.96100000007
1655913600,215.3,218.3,213,216.2,112004.4990000001
1655928000,216.2,217.1,213,214.4,70318.31800000003
1655942400,214.4,221.7,214,217.9,115464.29700000006
1655956800,217.8,224.3,217.4,222.2,107451.48700000001
1655971200,222.2,231.7,221.4,225.2,184716.048
1655985600,225.2,228.5,221,222.9,184817.36699999997
1656000000,222.9,229.5,221,229.2,98649.01199999997
1656014400,229.2,230.6,226.3,228.9,92698.74100000002
1656028800,229,234.6,228.3,231.8,104815.38599999995
1656043200,231.7,232.8,229.5,231.1,82648.77299999997
1656057600,231,238.5,230.8,236.9,117954.20000000001
1656072000,236.9,242.3,234.7,235.1,211392.3469999998
1656086400,235.1,239.3,233.3,238.9,105718.73000000005
1656100800,238.8,243.3,237.5,240.2,84745.95099999991
1656115200,240.3,241.8,235.5,238.6,92092.97999999995
1656129600,238.6,242.1,237.2,241.3,64925.08300000001
1656144000,241.4,241.9,237.1,237.5,79458.37500000003
1656158400,237.5,238.4,229.7,230.7,121304.59499999997
1656172800,230.7,237.1,230.4,235.8,62548.55099999999
1656187200,235.8,240.4,235.3,239.7,70618.72600000002
1656201600,239.7,240.6,236.3,238,54162.64900000001
1656216000,238.1,240.3,237.5,239,50099.36900000003
1656230400,239,243.9,238.2,243.4,76428.15299999998
1656244800,243.5,245.2,237.8,239.8,120979.3519999999
1656259200,239.8,240.4,235.8,237.6,70713.64300000001
1656273600,237.6,240.3,233.2,233.9,84379.38099999996
1656288000,234,238.2,233.2,237.9,75153.66399999998
1656302400,237.9,240.4,237,239.4,61195.48400000001
1656316800,239.4,241,238,238.1,57912.67900000002
1656331200,238.1,238.5,230,234.2,156355.55400000006
1656345600,234.1,236.9,231.2,233.4,78645.111
1656360000,233.4,236.2,233,233.8,54354.306
1656374400,233.9,235.7,230.5,234.4,84801.27
1656388800,234.5,238.3,233.3,237.7,56392.018000000004
1656403200,237.7,240.5,237.1,239.1,87890.51800000001
1656417600,239.1,242.8,234.4,234.9,219208.8110000001
1656432000,235,236.6,231.9,232.8,88189.45500000007
1656446400,232.8,233.7,225.9,226.9,96144.707
1656460800,227,229.8,223.8,224.6,139316.39999999997
1656475200,224.6,225.8,217.2,220.6,160921.5200000001
1656489600,220.5,222.3,217.4,220.3,108731.92299999998
1656504000,220.3,220.9,215.4,218.8,144696.58700000003
1656518400,218.7,221.2,215.8,220.9,86239.40200000003
1656532800,220.9,222.6,218.5,219.7,71874.85899999998
1656547200,219.7,220.3,216.3,219.2,68773.55100000005
1656561600,219.3,219.9,210.1,211.4,173480.66600000003
1656576000,211.4,211.4,205.4,208.6,170064.34399999975
1656590400,208.6,213.3,207.2,212.4,145224.94100000005
1656604800,212.4,215.5,210.7,212.5,102887.299
1656619200,212.5,219.9,209.9,219.6,131096.09700000004
1656633600,219.6,226.8,217.6,221.1,260337.3159999999
1656648000,221.1,223.3,217.7,223.1,135709.84900000002
1656662400,223,225,216.9,218.6,122930.43700000006
1656676800,218.6,219.2,213.5,214.9,164954.96499999985
1656691200,215,218.8,214.5,217.7,68675.119
1656705600,217.8,220.8,215.5,216.9,63654.198999999986
1656720000,216.9,218.8,213.8,214.7,102266.57800000002
1656734400,214.7,217.1,214.6,215.4,33465.88900000001
1656748800,215.4,218.5,214.4,216.8,54909.739999999976
1656763200,216.9,217.7,214.5,216,73859.61799999997
1656777600,216.1,219.3,215.2,218.2,49288.68000000003
1656792000,218.1,219.7,217.4,218.3,28921.59400000001
1656806400,218.4,219.4,216.5,218.9,33607.42000000002
1656820800,218.9,219.9,214,218.4,113876.45600000002
1656835200,218.4,218.6,216.3,218.2,45050.59699999999
1656849600,218.2,218.6,213.9,214.7,68825.44800000002
1656864000,214.7,219.4,214.4,218.9,43276.693000000014
1656878400,218.9,220.1,218.3,219.2,56466.451000000015
1656892800,219.2,219.9,214.8,215.6,52791.635000000046
1656907200,215.6,218.1,215.2,216.8,45923.021000000015
1656921600,216.7,224.3,216.4,224,102829.85800000008
1656936000,224,227.4,222.1,226,150042.71999999997
1656950400,226,228.8,225.2,227.4,72206.728
1656964800,227.4,232.2,226.7,231.5,90868.98400000001
1656979200,231.6,234,229.8,233.6,99028.51000000005
1656993600,233.6,236.6,232,233.9,116762.42799999999
1657008000,233.8,234,226.3,227.1,138923.51300000004
1657022400,227,227.1,222.9,225.2,130239.90100000003
1657036800,225.2,232.1,224.1,231.6,101828.37300000004
1657051200,231.6,233.8,230.2,230.8,98144.89599999996
1657065600,230.8,234.9,229,232,121883.51399999995
1657080000,232.1,235.6,231.6,234.6,103770.61600000001
1657094400,234.5,239,233.5,236.6,145043.0129999999
1657108800,236.6,239.2,235,236.5,117278.08299999996
1657123200,236.5,239.6,236,237.8,86636.96800000004
1657137600,237.7,240,237.1,238.6,70339.519
1657152000,238.6,239.3,236.4,236.9,53281.174999999945
1657166400,236.9,237.3,235.5,237.2,53738.00099999998
1657180800,237.1,238.6,236.6,237.7,51839.27500000004
1657195200,237.7,243,230,240.5,159227.26799999998
1657209600,240.5,243.8,239.4,243.4,114094.229
1657224000,243.3,243.5,240.4,241.4,56013.277
1657238400,241.4,247.7,240.3,244.9,137420.6729999999
1657252800,245,245.2,239.4,241.5,80288.92100000005
1657267200,241.6,242.4,237,239.5,107245.07800000002
1657281600,239.5,242.9,237,242.4,173121.40899999996
1657296000,242.3,242.8,239,242.1,86928.51500000003
1657310400,242.1,243.7,240,240.7,58931.437999999995
1657324800,240.7,242.8,240.4,242.3,62038.118000000024
1657339200,242.4,245,241.5,244.4,44963.238
1657353600,244.4,245,241.1,241.9,49047.85000000001
1657368000,241.9,243.5,241.4,242.3,40832.580000000016
1657382400,242.4,244.9,241.5,243,43737.701
1657396800,243.1,244.3,242.4,243.3,27158.677999999996
1657411200,243.3,243.5,235.5,235.7,139450.35599999997
1657425600,235.7,237.1,234.7,237,38418.689000000006
1657440000,237.1,237.5,235.3,236.3,40287.99699999999
1657454400,236.3,237,232,233.1,76091.882
1657468800,233.1,234.5,231.7,234.4,46253.587999999996
1657483200,234.4,235.9,232.7,234.7,56209.725000000006
1657497600,234.7,235,229.9,231.7,92441.46700000006
1657512000,231.7,232.2,228,229.8,55585.724000000046
1657526400,229.9,233.5,229.6,231.8,51999.085000000014
1657540800,231.7,234,229.5,231.7,83678.99999999994
1657555200,231.7,233.8,231,231.9,49937.146
1657569600,231.9,232.4,225.1,225.6,85692.64499999993
1657584000,225.7,226,222.9,224.8,69968.50700000001
1657598400,224.9,226.4,222.5,223.2,59994.58400000002
1657612800,223.3,224.4,220.9,224,60722.01600000003
1657627200,224,227.6,223.9,226.5,82945.58200000001
1657641600,226.4,228.3,221.2,222.4,81259.603
1657656000,222.4,223.1,220.2,220.6,55329.77399999996
1657670400,220.6,224.8,219.3,223,51348.951
1657684800,223,226.1,222.7,225.9,38909.570999999996
1657699200,226,227.7,225.6,226.6,61072.99899999995
1657713600,226.6,229.1,216.4,222.7,360289.35499999986
1657728000,222.7,226.6,221,224.8,107035.44899999998
1657742400,224.9,231.3,224.5,230.5,95933.28499999993
1657756800,230.5,234.4,230,232.3,110425.69399999996
1657771200,232.3,233,229.7,230.5,60977.90700000001
1657785600,230.5,231,227.1,228.5,71961.326
1657800000,228.5,236.9,227.2,236.3,144034.58699999997
1657814400,236.4,240,234.7,237.4,139445.981
1657828800,237.5,239.1,236.8,238.5,50679.378999999986
1657843200,238.6,239.7,235.4,237.9,88430.23600000002
1657857600,238,239.6,236.1,238.7,59725.91799999998
1657872000,238.6,240.7,236.8,237,78574.26699999999
1657886400,237,239.8,236.3,237.9,86848.58300000003
1657900800,237.9,242.1,236.1,241.7,81036.88600000007
1657915200,241.8,242.7,237.7,238.5,51897.93200000003
1657929600,238.6,239.1,236.3,237.5,39553.97799999998
1657944000,237.5,237.5,233.9,234.5,38673.76
1657958400,234.6,236.6,234.4,235.5,26457.057999999994
1657972800,235.6,240.1,235.3,239.9,51187.811
1657987200,240,250.7,239.9,248.3,204705.03100000016
1658001600,248.3,251.5,246.5,249.8,62822.35599999999
1658016000,249.8,255,246.4,254,106340.11800000003
1658030400,254,256.1,252.1,252.2,78945.29600000003
1658044800,252.1,254.6,249.5,254.2,59480.04500000003
1658059200,254.3,254.7,249.6,251.2,68489.05900000001
1658073600,251.3,253.5,247,250,78110.65599999996
1658088000,250,251.1,247.6,247.8,45083.373000000014
1658102400,247.8,255.5,247.6,254.1,88619.20300000004
1658116800,254.2,262.5,252.6,261.4,160118.918
1658131200,261.4,263.6,259.3,261.2,142814.721
1658145600,261.1,264.8,258.1,264,131092.85499999995
1658160000,264,264.3,255,256.8,119156.08899999995
1658174400,256.8,265.6,256,264.1,105265.24300000002
1658188800,264.1,267.5,258,258.4,210719.19100000005
1658203200,258.4,261.3,255.8,258.2,117014.86699999997
1658217600,258.1,262.7,257.1,260.7,94053.699
1658232000,260.6,265.4,260.3,263.8,198323.637
1658246400,263.9,274.8,263.5,271.1,219322.75100000008
1658260800,271.1,272.6,267.6,268.6,106952.79499999997
1658275200,268.6,269,265.7,267.9,134776.3450000001
1658289600,267.9,271.2,267,267.1,88671.46000000002
1658304000,267.2,270.5,263.7,269.1,125819.3419999999
1658318400,269.1,272,266.6,270,140337.049
1658332800,269.9,270.9,262.8,263.7,121071.584
1658347200,263.8,265,256.4,258.2,160821.02800000002
1658361600,258.3,260,251,252.7,119523.11000000003
1658376000,252.7,256.7,250.7,255.7,83454.29400000005
1658390400,255.7,257.6,254.3,256.2,82223.90800000002
1658404800,256.2,261.2,255.9,258.9,108629.20899999999
1658419200,259,264.5,258.8,264.5,92524.19000000005
1658433600,264.4,266,263.2,265.6,58785.56100000002
1658448000,265.6,268,262.9,264.1,61230.34700000003
1658462400,264.1,269,263,267.4,63593.16999999998
1658476800,267.3,271.4,266.6,269.6,104270.2549999999
1658491200,269.5,270.6,265,265.9,141641.64400000003
1658505600,265.9,267.9,261.1,261.7,87367.04299999998
1658520000,261.7,264.3,261.4,262.4,50439.85800000005
1658534400,262.5,268.4,261.2,266,54030.018000000004
1658548800,266,268.3,265.6,267.3,38864.48799999998
1658563200,267.3,272.6,254.9,255.6,172707.67699999994
1658577600,255.6,257.4,254.2,256.8,90187.8869999999
1658592000,256.7,257.8,252.7,255.6,82460.16700000003
1658606400,255.7,260.4,255.1,259.2,50076.00999999998
1658620800,259.2,261.4,257.1,258.2,54233.791000000005
1658635200,258.2,264,257.7,262.6,55835.746000000065
1658649600,262.6,265.6,262,263.6,54129.08500000003
1658664000,263.6,265.5,260.7,264.8,62075.86800000002
1658678400,264.9,265.2,261.8,262.1,36617.48799999999
1658692800,262.2,266.2,260.3,261.4,71010.633
1658707200,261.4,262.7,254.2,255.3,87819.39500000002
1658721600,255.2,256,253,255.2,62918.30500000001
1658736000,255.3,257.7,254.4,255.8,42926.21499999998
1658750400,255.8,256.5,253.4,256.2,68390.14799999996
1658764800,256.2,257.3,249.4,252.6,80722.87400000004
1658779200,252.6,255,243.8,244.6,115991.59600000003
1658793600,244.7,245.2,240.7,244.1,91084.72400000002
1658808000,244.1,245.2,242.6,242.9,44368.786
1658822400,242.8,244.4,241.6,243.3,38793.95400000003
1658836800,243.3,244.4,239.6,240,74543.39699999998
1658851200,240.1,243.7,240,243,54088.424000000065
1658865600,243,249.6,241.9,249.4,62654.362
1658880000,249.5,253,247.5,251.4,67288.04000000004
1658894400,251.4,255,251.3,252.6,59357.570999999974
1658908800,252.6,254.1,251.3,252.6,51774.42100000004
1658923200,252.5,259.9,251.9,258.6,107359.24299999991
1658937600,258.6,269.3,254.7,268.4,268792.934
1658952000,268.4,272,267.2,271.6,102201.48600000002
1658966400,271.6,273.7,266.7,269.3,97731.285
1658980800,269.3,270,267,267.7,61114.67599999998
1658995200,267.7,270,265.3,269.3,75731.97600000002
1659009600,269.4,278.6,263.6,276.5,227376.38199999998
1659024000,276.5,278.8,274.4,276.3,117764.27700000005
1659038400,276.4,280.8,275.4,277.2,90113.80399999997
1659052800,277.2,280,274.8,278.6,87799.10500000004
1659067200,278.6,282.4,276.6,277.9,105357.5100000001
1659081600,278,293,275.8,284.6,299815.3460000003
1659096000,284.6,299,281.1,298.6,279387.5520000001
1659110400,298.6,302,292.9,296.8,207395.89000000007
1659124800,296.8,299,292.5,293.6,98043.81800000004
1659139200,293.6,300.2,291.4,295,136055.33400000003
1659153600,295.1,295.1,288.9,290.8,88149.48899999993
1659168000,290.9,292.7,285.6,288.7,95019.70299999996
1659182400,288.8,299.9,287.5,299.1,160653.677
1659196800,299,300,289.7,291.1,105305.12199999996
1659211200,291.1,292.2,285.1,287.8,97927.778
1659225600,287.8,293.6,286.5,292.8,83576.64100000009
1659240000,292.9,295.7,290.3,291.6,73494.15000000001
1659254400,291.7,294.4,289.5,292.9,96216.62099999998
1659268800,292.9,293.7,288.9,291.1,66773.483
1659283200,291.1,297.1,288.2,289.2,155156.14199999993
1659297600,289.2,289.7,282.1,283.4,89510.23599999996
1659312000,283.5,290.5,282.8,287.5,78436.855
1659326400,287.5,288.6,283.1,288,66580.79500000003
1659340800,288,288.5,283,286,76156.539
1659355200,285.9,289.2,282.2,286.1,105886.64999999997
1659369600,286.2,286.4,277.9,280.2,116699.17999999993
1659384000,280.2,284.5,279.7,283.2,50087.78499999999
1659398400,283.3,285,275.1,275.9,113722.95900000009
1659412800,276,279.7,274.2,279.5,70137.71999999996
1659427200,279.5,281.8,275.4,279.9,81998.65400000001
1659441600,279.9,286.2,276.7,285,142573.67400000003
1659456000,285,291.1,284.5,285.9,121024.10499999995
1659470400,285.9,287.2,283.1,283.8,98356.96899999997
1659484800,283.8,284.8,278.2,283.1,84676.516
1659499200,283.2,290,282.4,288,84774.477
1659513600,288.1,293.2,287.6,291.1,84635.12900000002
1659528000,291.1,299.3,289.4,298,150961.17800000007
1659542400,298,305.7,298,302.5,166457.21500000005
1659556800,302.6,304.1,295.4,297.5,114420.10499999994
1659571200,297.6,307.5,297.2,306.5,112907.421
1659585600,306.6,308.5,300.1,303.4,127543.54699999998
1659600000,303.4,304,298.6,300.5,86519.40600000005
1659614400,300.6,307.8,299.1,303,199676.355
1659628800,303.1,311.4,299.4,310.6,168536.14700000003
1659643200,310.6,313.4,308.2,311.8,113421.27599999993
1659657600,311.9,316,308.1,313.3,113721.18099999998
1659672000,313.4,318.3,312.2,316.9,80528.24800000002
1659686400,316.8,321.5,316.6,317.7,153465.72199999995
1659700800,317.7,319.1,312.3,313.1,152171.372
1659715200,313,314.9,310.7,314.5,74159.115
1659729600,314.4,316.9,312.2,315.9,67761.93499999997
1659744000,315.9,319.5,314.6,315.1,79670.33500000004
1659758400,315.2,316.7,312.6,315.2,53102.42599999999
1659772800,315.3,316,313.3,314.5,39355.96199999997
1659787200,314.5,318.3,313.5,316,56437.90399999999
1659801600,316,322.9,314.3,318.7,102733.698
1659816000,318.7,320.1,314.2,315.2,62988.210999999974
1659830400,315.3,316.1,308.2,310.8,84473.25000000003
1659844800,310.9,312.5,310.2,312.3,30720.491000000005
1659859200,312.2,315.5,310.7,315.5,44739.253999999964
1659873600,315.4,324.6,315.3,322.3,128452.13100000004
1659888000,322.3,325.9,322,322.6,70777.57799999998
1659902400,322.7,325.5,321.6,322.8,55927.479000000014
1659916800,322.7,329.6,321.9,325.6,115701.13700000005
1659931200,325.6,329.8,324.9,328.7,67647.32699999998
1659945600,328.8,332,326.3,330.4,114868.99500000004
1659960000,330.4,334,324.1,325.2,129071.91899999986
1659974400,325.2,327.9,323.1,327.6,67265.9
1659988800,327.6,329.7,320.8,324.9,85651.32900000003
1660003200,324.9,326.6,322.4,324.5,64089.13099999998
1660017600,324.5,326.6,323.8,325.6,51242.438999999984
1660032000,325.6,325.7,316.5,317.6,130247.09499999999
1660046400,317.6,319.5,312.4,316,103736.49100000004
1660060800,316,321.7,315.3,320.4,73832.30799999995
1660075200,320.4,328.3,320.2,324.4,77441.93100000003
1660089600,324.5,326.4,313.6,315,131683.75100000005
1660104000,315.1,323.5,314.1,321.9,73659.53699999998
1660118400,322,323.6,316.2,317.5,103988.7839999999
1660132800,317.6,336.8,315.5,333.3,344691.32299999974
1660147200,333.3,334.8,326,327,111100.26200000005
1660161600,327,330.5,326,328.8,66098.453
1660176000,328.8,334.7,328.5,331.9,108099.83699999994
1660190400,331.9,334,328.9,330.6,73463.133
1660204800,330.5,331.7,328.4,330.2,70041.582
1660219200,330.2,334.5,322.9,325,184551.932
1660233600,325.1,328,324.2,326,61516.55599999997
1660248000,326.1,327.5,322,323.6,51905.288000000015
1660262400,323.5,326.1,320,323.8,72909.08599999994
1660276800,323.8,324.7,322.3,323.4,39615.05199999998
1660291200,323.5,327.7,317.7,319.1,96081.54399999994
1660305600,319.2,323.9,318.8,323.4,72990.87600000008
1660320000,323.4,325.9,321.5,325.2,51096.760999999984
1660334400,325.3,328.1,323.1,327.9,52155.524000000005
1660348800,327.9,329.3,325,328.7,71921.24200000001
1660363200,328.7,331.3,327.2,327.6,77152.32
1660377600,327.5,333,324.8,331.3,109442.42499999997
1660392000,331.3,331.4,327.6,328.1,54291.727
1660406400,328.1,328.9,324.1,324.3,50354.85599999998
1660420800,324.3,326.9,322.8,324.3,41903.682
1660435200,324.3,328.1,323.1,326.9,52854.344999999965
1660449600,326.9,331,326.1,329.7,63587.391999999985
1660464000,329.6,330,326.4,327.4,42250.03099999999
1660478400,327.4,327.5,320.2,322.8,90833.01099999995
1660492800,322.8,323.1,315.8,319.2,84658.57500000003
1660507200,319.3,320.7,316.5,317.6,44170.564
1660521600,317.6,327.4,315.4,323.9,108254.20999999998
1660536000,323.9,324.8,315.5,316.7,102319.90799999997
1660550400,316.6,318.6,313.6,316,71010.00600000001
1660564800,316.1,319.9,314,319.6,73653.899
1660579200,319.6,320.6,316.8,317.3,50095.568000000014
1660593600,317.3,320.3,315.7,319.5,50582.687
