time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2022-12-07 20:00:00,2022-12-07 20:00:00,283.6,285.0,282.8,284.2,29943.34999999999,,,,,,,,,,,,,,,,,,1,179.2,204.2
2022-12-08 00:00:00,2022-12-08 00:00:00,284.2,284.9,282.4,284.1,33243.33999999997,,,,,,,,,,,,,,,,,,1,168.8,204.2
2022-12-08 04:00:00,2022-12-08 04:00:00,284.2,285.8,282.9,285.6,24779.52100000001,-1.0,281.1,11128.0,,,,,,,,,,,,,,,1,177.1,204.2
2022-12-08 08:00:00,2022-12-08 08:00:00,285.6,286.4,282.8,285.1,51590.09499999999,,,,,,,,,,,,,,,,,,-1,48.0,48.0
2022-12-08 12:00:00,2022-12-08 12:00:00,285.1,288.3,284.5,287.5,43512.508,,,,,,,,,,,,,,,,,,-1,54.1,54.1
2022-12-08 16:00:00,2022-12-08 16:00:00,287.5,292.0,287.3,290.1,52883.414,,,,,,,,,,,,,,,,,,-1,73.5,73.5
2022-12-08 20:00:00,2022-12-08 20:00:00,290.1,292.0,288.4,290.4,75646.20700000004,,,,,,,,,,,,,,,,,,-1,111.2,111.2
2022-12-09 00:00:00,2022-12-09 00:00:00,290.4,291.4,288.8,289.6,34844.91300000003,,,,,,,,,,,,,,,,,,-1,111.2,111.2
2022-12-09 04:00:00,2022-12-09 04:00:00,289.6,290.7,289.2,290.4,20296.67599999999,,,,,,,,,,,,,,,,,,-1,105.1,111.2
2022-12-09 08:00:00,2022-12-09 08:00:00,290.5,291.9,289.6,290.8,56244.23200000002,,,,,,,,,,,,,,,,,,-1,98.0,111.2
2022-12-09 12:00:00,2022-12-09 12:00:00,290.9,292.0,287.3,289.9,59789.96299999999,,,,,,,,,,,,,,,,,,-1,110.2,111.2
2022-12-09 16:00:00,2022-12-09 16:00:00,290.0,290.1,286.0,288.0,35717.69999999998,1.0,292.0,11136.0,,,,,,,,,,,,,,,-1,111.2,111.2
2022-12-09 20:00:00,2022-12-09 20:00:00,288.0,288.1,284.4,286.0,101525.24100000004,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-10 00:00:00,2022-12-10 00:00:00,286.1,287.4,285.7,287.0,25188.306000000004,,,,,,,,,,,,,,,,,,1,69.7,69.7
2022-12-10 04:00:00,2022-12-10 04:00:00,286.9,287.6,286.5,287.3,14919.560000000003,,,,,,,,,,,,,,,,,,1,57.8,69.7
2022-12-10 08:00:00,2022-12-10 08:00:00,287.4,288.0,285.7,287.6,22113.507999999987,,,,,,,,,,,,,,,,,,1,50.5,69.7
2022-12-10 12:00:00,2022-12-10 12:00:00,287.7,289.4,287.0,289.3,23320.11599999999,-1.0,284.4,11143.0,-1.0,,284.4,11156.0,,,,,,,,,,,1,57.8,69.7
2022-12-10 16:00:00,2022-12-10 16:00:00,289.3,289.9,287.6,288.2,41064.04899999996,,,,,,,,,,,,,,,,,,-1,65.8,65.8
2022-12-10 20:00:00,2022-12-10 20:00:00,288.1,288.7,287.6,288.2,22317.094,,,,,,,,,,,,,,,,,,-1,72.4,72.4
2022-12-11 00:00:00,2022-12-11 00:00:00,288.2,291.3,287.6,290.6,34923.14300000002,,,,,,,,,,,,,,,,,,-1,56.6,72.4
2022-12-11 04:00:00,2022-12-11 04:00:00,290.7,291.2,289.8,290.5,21132.33999999999,,,,,,,,,,,,,,,,,,-1,90.8,90.8
2022-12-11 08:00:00,2022-12-11 08:00:00,290.4,290.6,289.7,290.3,14495.124000000003,,,,,,,,,,,,,,,,,,-1,89.5,90.8
2022-12-11 12:00:00,2022-12-11 12:00:00,290.4,290.4,288.9,289.7,23326.45099999999,,,,,,,,,,,,,,,,,,-1,81.6,90.8
2022-12-11 16:00:00,2022-12-11 16:00:00,289.6,291.4,289.0,290.0,29138.607000000004,,,,,,,,,,,,,,,,,,-1,78.9,90.8
2022-12-11 20:00:00,2022-12-11 20:00:00,289.9,290.0,283.3,284.4,83324.48100000001,1.0,291.4,11154.0,,,,,,,,,,,,,,,-1,92.1,92.1
2022-12-12 00:00:00,2022-12-12 00:00:00,284.5,285.8,281.3,282.7,51518.73599999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-12 04:00:00,2022-12-12 04:00:00,282.8,282.8,280.2,281.1,41711.80100000003,,,,,,,,,,,,,,,,,,1,144.3,144.3
2022-12-12 08:00:00,2022-12-12 08:00:00,281.1,284.0,280.3,283.7,26363.23,,,,,,,,,,,,,,,,,,1,160.0,160.0
2022-12-12 12:00:00,2022-12-12 12:00:00,283.8,283.8,271.7,276.1,254638.0240000002,,,,,,,,,,,,,,,,,,1,158.6,160.0
2022-12-12 16:00:00,2022-12-12 16:00:00,276.1,277.4,273.1,274.4,65272.40299999998,,,,,,,,,,,,,,,,,,1,281.4,281.4
2022-12-12 20:00:00,2022-12-12 20:00:00,274.3,277.6,273.0,276.1,68005.641,,,,,,,,,,,,,,,,,,1,261.4,281.4
2022-12-13 00:00:00,2022-12-13 00:00:00,276.1,277.3,265.5,267.1,139408.13999999998,,,,,,,,,,,,,,,,,,1,262.9,281.4
2022-12-13 04:00:00,2022-12-13 04:00:00,267.2,269.9,255.6,264.0,346198.0580000002,,,,,,,,,,,,,,,,,,1,370.0,370.0
2022-12-13 08:00:00,2022-12-13 08:00:00,264.0,271.4,262.5,268.6,259140.37700000007,-1.0,255.6,11163.0,,,,,,,,,,,,,,,1,511.4,511.4
2022-12-13 12:00:00,2022-12-13 12:00:00,268.7,282.0,264.0,273.3,370281.9479999997,,,,,,,,,,,,,,,,,,-1,44.1,44.1
2022-12-13 16:00:00,2022-12-13 16:00:00,273.3,275.5,266.4,269.2,125935.09499999996,1.0,282.0,11165.0,,,,,,,,,,,,,,,-1,73.7,73.7
2022-12-13 20:00:00,2022-12-13 20:00:00,269.2,273.7,268.0,272.2,68679.06599999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-14 00:00:00,2022-12-14 00:00:00,272.2,278.4,271.2,275.5,82396.04600000003,,,,,,,,,,,,,,,,,,1,53.0,53.0
2022-12-14 04:00:00,2022-12-14 04:00:00,275.5,276.4,273.4,274.4,72200.62500000003,,,,,,,,,,,,,,,,,,1,40.9,53.0
2022-12-14 08:00:00,2022-12-14 08:00:00,274.4,276.8,271.0,273.1,80110.62199999996,,,,,,,,,,,,,,,,,,1,32.6,53.0
2022-12-14 12:00:00,2022-12-14 12:00:00,273.2,274.3,268.9,272.0,112187.77199999992,,,,,,,,,,,,,,,,,,1,41.7,53.0
2022-12-14 16:00:00,2022-12-14 16:00:00,272.0,274.0,265.5,267.9,177118.97000000012,,,,,,,,,,,,,,,,,,1,49.6,53.0
2022-12-14 20:00:00,2022-12-14 20:00:00,267.9,269.0,265.5,267.7,56068.87599999999,,,,,,,,,,,,,,,,,,1,62.5,62.5
2022-12-15 00:00:00,2022-12-15 00:00:00,267.7,268.1,261.7,265.6,77121.71700000003,,,,,,,,,,,,,,,,,,1,62.5,62.5
2022-12-15 04:00:00,2022-12-15 04:00:00,265.6,266.1,264.2,264.9,35696.640000000014,,,,,,,,,,,,,,,,,,1,76.9,76.9
2022-12-15 08:00:00,2022-12-15 08:00:00,264.9,267.3,263.7,265.4,47693.110000000015,,,,,,,,,,,,,,,,,,1,67.4,76.9
2022-12-15 12:00:00,2022-12-15 12:00:00,265.4,265.9,262.2,263.3,58651.712,,,,,,,,,,,,,,,,,,1,69.3,76.9
2022-12-15 16:00:00,2022-12-15 16:00:00,263.4,263.9,258.8,261.5,66528.62100000001,,,,,,,,,,,,,,,,,,1,75.0,76.9
2022-12-15 20:00:00,2022-12-15 20:00:00,261.4,261.8,256.5,258.8,65197.36399999999,,,,,,,,,,,,,,,,,,1,87.9,87.9
2022-12-16 00:00:00,2022-12-16 00:00:00,258.9,262.8,257.6,262.6,53222.75200000001,,,,,,,,,,,,,,,,,,1,96.6,96.6
2022-12-16 04:00:00,2022-12-16 04:00:00,262.6,264.7,260.5,263.8,31886.705000000005,-1.0,256.5,11179.0,,,,,,,,,,,,,,,1,92.4,96.6
2022-12-16 08:00:00,2022-12-16 08:00:00,263.8,263.9,246.4,251.4,207052.32299999983,,,,,,,,,,,,,,,,,,-1,32.2,32.2
2022-12-16 12:00:00,2022-12-16 12:00:00,251.4,251.9,246.0,247.3,110883.44099999998,,,,,,,,,,,,,,,,,,-1,29.0,32.2
2022-12-16 16:00:00,2022-12-16 16:00:00,247.2,247.4,240.6,244.2,178359.69599999982,,,,,,,,,,,,,,,,,,-1,-18.0,32.2
2022-12-16 20:00:00,2022-12-16 20:00:00,244.2,246.6,224.7,231.2,295495.11400000023,,,,,,,,,,,,,,,,,,-1,-35.7,32.2
2022-12-17 00:00:00,2022-12-17 00:00:00,231.2,234.5,220.0,229.2,264839.82300000003,,,,,,,,,,,,,,,,,,-1,-38.8,32.2
2022-12-17 04:00:00,2022-12-17 04:00:00,229.2,239.5,227.5,236.2,137379.26400000002,,,,,,,,,,,,,,,,,,-1,-86.3,32.2
2022-12-17 08:00:00,2022-12-17 08:00:00,236.2,241.7,234.2,237.1,147485.6340000001,,,,,,,,,,,,,,,,,,-1,-66.7,32.2
2022-12-17 12:00:00,2022-12-17 12:00:00,237.1,240.0,236.2,236.5,93639.64999999997,,,,,,,,,,,,,,,,,,-1,-58.0,32.2
2022-12-17 16:00:00,2022-12-17 16:00:00,236.4,237.8,234.9,235.6,58705.846,,,,,,,,,,,,,,,,,,-1,-64.7,32.2
2022-12-17 20:00:00,2022-12-17 20:00:00,235.7,245.0,235.0,242.1,86748.27600000001,,,,,,,,,,,,,,,,,,-1,-73.3,32.2
2022-12-18 00:00:00,2022-12-18 00:00:00,242.1,249.0,239.5,246.5,80592.994,,,,,,,,,,,,,,,,,,-1,-45.1,32.2
2022-12-18 04:00:00,2022-12-18 04:00:00,246.5,254.6,245.1,247.2,168057.28500000006,,,,,,,,,,,,,,,,,,-1,-29.4,32.2
2022-12-18 08:00:00,2022-12-18 08:00:00,247.3,248.8,243.9,246.8,76626.42200000005,,,,,,,,,,,,,,,,,,-1,-7.5,32.2
2022-12-18 12:00:00,2022-12-18 12:00:00,246.8,247.9,244.8,245.0,38043.41700000001,,,,,,,,,,,,,,,,,,-1,-30.2,32.2
2022-12-18 16:00:00,2022-12-18 16:00:00,245.0,251.5,244.6,249.6,91304.15400000004,,,,,,,,,,,,,,,,,,-1,-33.7,32.2
2022-12-18 20:00:00,2022-12-18 20:00:00,249.6,253.9,248.1,251.0,71515.15499999997,,,,,,,,,,,,,,,,,,-1,-19.6,32.2
2022-12-19 00:00:00,2022-12-19 00:00:00,251.1,253.3,245.7,247.2,77484.37,,,,,,,,,,,,,,,,,,-1,-10.2,32.2
2022-12-19 04:00:00,2022-12-19 04:00:00,247.2,248.5,245.3,246.0,55555.177,,,,,,,,,,,,,,,,,,-1,-12.5,32.2
2022-12-19 08:00:00,2022-12-19 08:00:00,246.1,249.0,245.7,247.8,40350.70999999998,,,,,,,,,,,,,,,,,,-1,-31.4,32.2
2022-12-19 12:00:00,2022-12-19 12:00:00,247.9,252.1,246.4,246.8,86809.48599999996,,,,,,,,,,,,,,,,,,-1,-29.4,32.2
2022-12-19 16:00:00,2022-12-19 16:00:00,246.9,247.5,240.7,242.2,81147.86400000006,1.0,254.6,11193.0,,,,,,,,,,,1.0,252.825,11315.0,11322.0,-1,-17.3,32.2
2022-12-19 20:00:00,2022-12-19 20:00:00,242.2,244.9,236.8,240.4,67439.59499999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-20 00:00:00,2022-12-20 00:00:00,240.3,248.7,239.1,247.8,91878.69399999996,-1.0,236.8,11203.0,,,,,,,,,,,,,,,1,-936.8,0.0
2022-12-20 04:00:00,2022-12-20 04:00:00,247.8,251.1,247.2,248.1,46138.082,,,,,,,,,,,,,,,,,,-1,66.9,66.9
2022-12-20 08:00:00,2022-12-20 08:00:00,248.1,249.7,246.9,249.5,44617.323,,,,,,,,,,,,,,,,,,-1,80.3,80.3
2022-12-20 12:00:00,2022-12-20 12:00:00,249.5,253.5,247.7,251.1,72550.41000000003,,,,,,,,,,,,,,,,,,-1,72.5,80.3
2022-12-20 16:00:00,2022-12-20 16:00:00,251.2,251.6,248.2,250.6,39933.37300000001,,,,,,,,,,,,,,,,,,-1,93.8,93.8
2022-12-20 20:00:00,2022-12-20 20:00:00,250.7,252.6,249.5,251.4,25391.14399999998,,,,,,,,,,,,,,,,,,-1,83.1,93.8
2022-12-21 00:00:00,2022-12-21 00:00:00,251.4,251.5,248.2,248.7,37853.38700000002,,,,,,,,,,,,,,,,,,-1,88.8,93.8
2022-12-21 04:00:00,2022-12-21 04:00:00,248.8,249.4,247.0,248.0,32951.90000000001,,,,,,,,,,,,,,,,,,-1,82.6,93.8
2022-12-21 08:00:00,2022-12-21 08:00:00,248.0,249.9,247.3,249.5,30086.730999999992,,,,,,,,,,,,,,,,,,-1,70.8,93.8
2022-12-21 12:00:00,2022-12-21 12:00:00,249.4,249.9,247.6,249.1,39723.21299999998,,,,,,,,,,,,,,,,,,-1,73.6,93.8
2022-12-21 16:00:00,2022-12-21 16:00:00,249.2,249.2,245.3,246.3,25801.540000000005,1.0,253.5,11207.0,,,,,,,,,,,,,,,-1,73.6,93.8
2022-12-21 20:00:00,2022-12-21 20:00:00,246.3,247.7,245.2,246.2,28634.614000000005,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-22 00:00:00,2022-12-22 00:00:00,246.2,248.3,245.8,248.0,40047.76899999999,,,,,,,,,,,,,,,,,,1,49.7,49.7
2022-12-22 04:00:00,2022-12-22 04:00:00,248.0,248.3,244.7,246.3,25468.854999999992,,,,,,,,,,,,,,,,,,1,46.1,49.7
2022-12-22 08:00:00,2022-12-22 08:00:00,246.3,247.3,245.1,245.8,32856.208999999995,,,,,,,,,,,,,,,,,,1,52.7,52.7
2022-12-22 12:00:00,2022-12-22 12:00:00,245.8,246.1,240.1,240.9,73111.53300000001,,,,,,,,,,,,,,,,,,1,50.3,52.7
2022-12-22 16:00:00,2022-12-22 16:00:00,240.9,243.1,240.4,243.1,31646.106999999996,,,,,,,,,,,,,,,,,,1,80.2,80.2
2022-12-22 20:00:00,2022-12-22 20:00:00,243.1,246.5,242.5,245.8,42973.72300000001,-1.0,240.1,11219.0,,,,,,,,,,,,,,,1,78.4,80.2
2022-12-23 00:00:00,2022-12-23 00:00:00,245.9,248.7,244.9,247.0,36230.16099999999,,,,,,,,,,,,,,,,,,-1,47.8,47.8
2022-12-23 04:00:00,2022-12-23 04:00:00,247.1,247.5,245.7,246.6,31504.501999999997,,,,,,,,,,,,,,,,,,-1,64.2,64.2
2022-12-23 08:00:00,2022-12-23 08:00:00,246.7,246.8,245.2,245.9,20383.51100000001,,,,,,,,,,,,,,,,,,-1,55.2,64.2
2022-12-23 12:00:00,2022-12-23 12:00:00,245.9,247.3,243.7,245.4,59041.872,1.0,248.7,11222.0,,,,,,,,,,,,,,,-1,50.0,64.2
2022-12-23 16:00:00,2022-12-23 16:00:00,245.3,246.5,245.0,246.3,12844.828999999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-23 20:00:00,2022-12-23 20:00:00,246.3,246.4,245.6,246.2,15275.138000000008,,,,,,,,,,,,,,,,,,1,43.0,43.0
2022-12-24 00:00:00,2022-12-24 00:00:00,246.2,246.3,244.9,245.9,14694.835000000006,,,,,,,,,,,,,,,,,,1,36.0,43.0
2022-12-24 04:00:00,2022-12-24 04:00:00,245.9,245.9,244.7,245.4,20703.120999999992,,,,,,,,,,,,,,,,,,1,44.2,44.2
2022-12-24 08:00:00,2022-12-24 08:00:00,245.4,245.4,243.4,244.0,16438.16300000001,,,,,,,,,,,,,,,,,,1,46.5,46.5
2022-12-24 12:00:00,2022-12-24 12:00:00,243.9,244.8,243.8,244.4,20524.08400000002,,,,,,,,,,,,,,,,,,1,61.6,61.6
2022-12-24 16:00:00,2022-12-24 16:00:00,244.4,245.2,244.1,244.5,14682.608000000006,,,,,,,,,,,,,,,,,,1,57.0,61.6
2022-12-24 20:00:00,2022-12-24 20:00:00,244.5,244.9,244.1,244.5,9730.92,,,,,,,,,,,,,,,,,,1,53.5,61.6
2022-12-25 00:00:00,2022-12-25 00:00:00,244.6,245.8,244.3,245.3,11771.051999999992,,,,,,,,,,,,,,,,,,1,53.5,61.6
2022-12-25 04:00:00,2022-12-25 04:00:00,245.3,245.3,244.4,245.1,9708.545999999998,,,,,,,,,,,,,,,,,,1,51.2,61.6
2022-12-25 08:00:00,2022-12-25 08:00:00,245.1,245.2,244.4,244.7,13000.025999999996,,,,,,,,,,,,,,,,,,1,50.0,61.6
2022-12-25 12:00:00,2022-12-25 12:00:00,244.8,245.4,241.5,243.2,44441.09599999997,,,,,,,,,,,,,,,,,,1,50.0,61.6
2022-12-25 16:00:00,2022-12-25 16:00:00,243.2,243.6,241.5,242.7,23202.690999999995,,,,,,,,,,,,,,,,,,1,83.7,83.7
2022-12-25 20:00:00,2022-12-25 20:00:00,242.7,243.8,241.4,243.2,22893.466,,,,,,,,,,,,,,,,,,1,83.7,83.7
2022-12-26 00:00:00,2022-12-26 00:00:00,243.2,244.9,242.3,244.5,28669.57999999999,-1.0,241.4,11239.0,,,,,,,,,,,,,,,1,84.9,84.9
2022-12-26 04:00:00,2022-12-26 04:00:00,244.5,244.8,243.1,243.3,13502.069000000009,,,,,,,,,,,,,,,,,,-1,47.9,47.9
2022-12-26 08:00:00,2022-12-26 08:00:00,243.2,243.9,242.5,243.3,18301.974999999995,,,,,,,,,,,,,,,,,,-1,46.6,47.9
2022-12-26 12:00:00,2022-12-26 12:00:00,243.2,243.5,242.0,242.4,20239.901000000005,,,,,,,,,,,,,,,,,,-1,34.2,47.9
2022-12-26 16:00:00,2022-12-26 16:00:00,242.4,243.2,242.0,242.7,15721.043000000003,,,,,,,,,,,,,,,,,,-1,28.8,47.9
2022-12-26 20:00:00,2022-12-26 20:00:00,242.7,244.5,242.2,244.3,20683.399999999987,,,,,,,,,,,,,,,,,,-1,24.7,47.9
2022-12-27 00:00:00,2022-12-27 00:00:00,244.3,246.1,242.9,243.3,24114.35899999997,,,,,,,,,,,,,,,,,,-1,42.5,47.9
2022-12-27 04:00:00,2022-12-27 04:00:00,243.4,244.0,242.9,243.3,24322.494000000017,1.0,246.1,11246.0,1.0,,246.1,11250.0,,,,,,,,,,,-1,64.4,64.4
2022-12-27 08:00:00,2022-12-27 08:00:00,243.4,244.0,242.2,243.9,24994.735999999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-27 12:00:00,2022-12-27 12:00:00,243.8,248.9,242.1,245.1,71440.90999999997,,,,,,,,,,,,,,,,,,1,83.0,83.0
2022-12-27 16:00:00,2022-12-27 16:00:00,245.2,246.3,243.7,246.2,33576.304,,,,,,,,,,,,,,,,,,1,85.1,85.1
2022-12-27 20:00:00,2022-12-27 20:00:00,246.2,247.0,245.0,246.7,18193.317000000003,,,,,,,,,,,,,,,,,,1,51.1,85.1
2022-12-28 00:00:00,2022-12-28 00:00:00,246.7,247.4,244.4,244.8,40236.182000000015,,,,,,,,,,,,,,,,,,1,23.4,85.1
2022-12-28 04:00:00,2022-12-28 04:00:00,244.8,245.2,241.5,243.4,38533.84900000004,,,,,,,,,,,,,,,,,,1,36.2,85.1
2022-12-28 08:00:00,2022-12-28 08:00:00,243.4,244.1,242.8,243.7,23008.945,,,,,,,,,,,,,,,,,,1,97.9,97.9
2022-12-28 12:00:00,2022-12-28 12:00:00,243.7,245.4,242.1,242.3,47055.32599999999,,,,,,,,,,,,,,,,,,1,70.2,97.9
2022-12-28 16:00:00,2022-12-28 16:00:00,242.4,245.0,242.0,243.3,26827.578999999987,,,,,,,,,,,,,,,,,,1,85.1,97.9
2022-12-28 20:00:00,2022-12-28 20:00:00,243.3,244.6,242.0,244.5,32970.46099999999,,,,,,,,,,,,,,,,,,1,87.2,97.9
2022-12-29 00:00:00,2022-12-29 00:00:00,244.6,245.9,243.3,245.1,34737.659000000014,-1.0,241.5,11253.0,,,,,,,,,,,,,,,1,87.2,97.9
2022-12-29 04:00:00,2022-12-29 04:00:00,245.2,245.8,244.3,244.7,18585.132,,,,,,,,,,,,,,,,,,-1,95.7,95.7
2022-12-29 08:00:00,2022-12-29 08:00:00,244.7,246.9,244.2,245.9,25377.17199999999,,,,,,,,,,,,,,,,,,-1,93.5,95.7
2022-12-29 12:00:00,2022-12-29 12:00:00,246.0,246.4,245.3,246.1,32580.99,,,,,,,,,,,,,,,,,,-1,117.4,117.4
2022-12-29 16:00:00,2022-12-29 16:00:00,246.1,246.9,245.4,246.0,25301.171,,,,,,,,,,,,,,,,,,-1,106.5,117.4
2022-12-29 20:00:00,2022-12-29 20:00:00,246.0,246.9,244.6,246.3,25377.14199999999,,,,,,,,,,,,,,,,,,-1,117.4,117.4
2022-12-30 00:00:00,2022-12-30 00:00:00,246.3,246.7,244.9,245.5,17319.197,,,,,,,,,,,,,,,,,,-1,117.4,117.4
2022-12-30 04:00:00,2022-12-30 04:00:00,245.5,245.8,242.7,243.5,27413.605000000007,1.0,246.9,11260.0,1.0,,246.9,11273.0,,,,,,,,,,,-1,113.0,117.4
2022-12-30 08:00:00,2022-12-30 08:00:00,243.4,244.6,243.2,243.3,20006.204,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-30 12:00:00,2022-12-30 12:00:00,243.3,245.9,243.0,245.4,32908.597,,,,,,,,,,,,,,,,,,1,68.5,68.5
2022-12-30 16:00:00,2022-12-30 16:00:00,245.4,245.6,244.3,244.6,16153.683000000006,,,,,,,,,,,,,,,,,,1,72.2,72.2
2022-12-30 20:00:00,2022-12-30 20:00:00,244.7,246.3,244.6,245.8,14605.247000000005,,,,,,,,,,,,,,,,,,1,48.1,72.2
2022-12-31 00:00:00,2022-12-31 00:00:00,245.8,246.0,245.2,245.4,11689.603,,,,,,,,,,,,,,,,,,1,42.6,72.2
2022-12-31 04:00:00,2022-12-31 04:00:00,245.4,245.9,244.8,245.6,21393.088999999996,,,,,,,,,,,,,,,,,,1,31.5,72.2
2022-12-31 08:00:00,2022-12-31 08:00:00,245.6,246.4,245.2,245.5,21317.34,,,,,,,,,,,,,,,,,,1,38.9,72.2
2022-12-31 12:00:00,2022-12-31 12:00:00,245.6,248.0,245.0,247.1,47704.23100000004,,,,,,,,,,,,,,,,,,1,31.5,72.2
2022-12-31 16:00:00,2022-12-31 16:00:00,247.0,247.3,246.2,246.9,14016.63900000001,,,,,,,,,,,,,,,,,,1,35.2,72.2
2022-12-31 20:00:00,2022-12-31 20:00:00,247.0,247.5,245.9,246.3,18020.40900000001,,,,,,,,,,,,,,,,,,1,13.0,72.2
2023-01-01 00:00:00,2023-01-01 00:00:00,246.3,246.7,245.1,245.3,14850.508999999998,,,,,,,,,,,,,,,,,,1,18.5,72.2
2023-01-01 04:00:00,2023-01-01 04:00:00,245.3,245.3,243.5,244.0,30538.121999999978,,,,,,,,,,,,,,,,,,1,33.3,72.2
2023-01-01 08:00:00,2023-01-01 08:00:00,244.1,244.6,243.4,244.4,14131.265,,,,,,,,,,,,,,,,,,1,63.0,72.2
2023-01-01 12:00:00,2023-01-01 12:00:00,244.4,244.8,244.0,244.6,14272.949000000002,,,,,,,,,,,,,,,,,,1,64.8,72.2
2023-01-01 16:00:00,2023-01-01 16:00:00,244.6,245.7,244.4,245.3,15289.781999999996,-1.0,243.4,11278.0,,,,,,,,,,,-1.0,250.22,12233.0,12237.0,1,53.7,72.2
2023-01-01 20:00:00,2023-01-01 20:00:00,245.3,245.9,243.5,244.4,20367.49,,,,,,,,,,,,,,,,,,-1,65.7,65.7
2023-01-02 00:00:00,2023-01-02 00:00:00,244.5,244.6,240.7,243.9,44680.521999999975,,,,,,,,,,,,,,,,,,-1,71.4,71.4
2023-01-02 04:00:00,2023-01-02 04:00:00,243.9,247.0,243.0,246.4,39437.62899999999,,,,,,,,,,,,,,,,,,-1,34.3,71.4
2023-01-02 08:00:00,2023-01-02 08:00:00,246.4,247.9,246.2,246.8,33291.42499999999,,,,,,,,,,,,,,,,,,-1,102.9,102.9
2023-01-02 12:00:00,2023-01-02 12:00:00,246.8,247.6,246.0,247.0,22048.126000000004,,,,,,,,,,,,,,,,,,-1,128.6,128.6
2023-01-02 16:00:00,2023-01-02 16:00:00,247.0,247.2,246.1,246.6,14549.63,,,,,,,,,,,,,,,,,,-1,120.0,128.6
2023-01-02 20:00:00,2023-01-02 20:00:00,246.7,247.8,245.2,245.2,19445.568,,,,,,,,,,,,,,,,,,-1,108.6,128.6
2023-01-03 00:00:00,2023-01-03 00:00:00,245.3,246.2,244.5,245.8,15858.386,1.0,247.9,11284.0,1.0,,247.9,11294.0,,,,,,,,,,,-1,125.7,128.6
2023-01-03 04:00:00,2023-01-03 04:00:00,245.9,247.0,245.2,246.3,15564.218000000012,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-01-03 08:00:00,2023-01-03 08:00:00,246.2,246.6,245.3,245.6,25936.676,,,,,,,,,,,,,,,,,,1,60.0,60.0
2023-01-03 12:00:00,2023-01-03 12:00:00,245.6,246.4,244.4,245.5,29962.77,,,,,,,,,,,,,,,,,,1,57.8,60.0
2023-01-03 16:00:00,2023-01-03 16:00:00,245.5,246.0,244.5,245.4,17889.176999999996,,,,,,,,,,,,,,,,,,1,77.8,77.8
2023-01-03 20:00:00,2023-01-03 20:00:00,245.3,246.3,245.2,246.1,9848.764000000008,,,,,,,,,,,,,,,,,,1,75.6,77.8
2023-01-04 00:00:00,2023-01-04 00:00:00,246.2,258.9,245.6,257.1,132952.78600000002,-1.0,244.4,11291.0,,,,,,,,,,,,,,,1,60.0,77.8
2023-01-04 04:00:00,2023-01-04 04:00:00,257.2,257.4,253.8,255.3,38115.96899999997,,,,,,,,,,,,,,,,,,-1,414.3,414.3
2023-01-04 08:00:00,2023-01-04 08:00:00,255.2,256.3,254.0,254.8,34560.491,,,,,,,,,,,,,,,,,,-1,371.4,414.3
2023-01-04 12:00:00,2023-01-04 12:00:00,254.9,257.4,254.1,257.0,37040.74899999998,,,,,,,,,,,,,,,,,,-1,340.0,414.3
2023-01-04 16:00:00,2023-01-04 16:00:00,257.1,261.0,256.0,257.8,96465.066,,,,,,,,,,,,,,,,,,-1,371.4,414.3
2023-01-04 20:00:00,2023-01-04 20:00:00,257.8,259.5,255.0,258.9,30920.020999999982,1.0,261.0,11298.0,1.0,,261.0,11312.0,,,,,,,,,,,-1,474.3,474.3
2023-01-05 00:00:00,2023-01-05 00:00:00,258.9,259.1,256.9,257.9,21049.34500000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-01-05 04:00:00,2023-01-05 04:00:00,257.9,259.2,256.5,257.5,21150.213000000003,,,,,,,,,,,,,,,,,,1,24.7,24.7
2023-01-05 08:00:00,2023-01-05 08:00:00,257.6,257.8,255.6,257.1,26315.437999999995,,,,,,,,,,,,,,,,,,1,27.1,27.1
2023-01-05 12:00:00,2023-01-05 12:00:00,257.1,258.4,255.2,256.8,38220.688,,,,,,,,,,,,,,,,,,1,32.5,32.5
2023-01-05 16:00:00,2023-01-05 16:00:00,256.9,258.3,256.0,257.8,19280.65199999999,,,,,,,,,,,,,,,,,,1,34.9,34.9
2023-01-05 20:00:00,2023-01-05 20:00:00,257.7,258.1,255.8,256.7,19281.626999999997,,,,,,,,,,,,,,,,,,1,30.1,34.9
