time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2022-05-29 08:00:00,2022-05-29 08:00:00,0.4651,0.4725,0.4616,0.4716,16021923.999999998,,,,,,,,,,,,,,,,,,-1,6.2,58.4
2022-05-29 12:00:00,2022-05-29 12:00:00,0.4717,0.4781,0.4698,0.4718,18193793.2,,,,,,,,,,,,,,,,,,-1,15.5,58.4
2022-05-29 16:00:00,2022-05-29 16:00:00,0.4719,0.4776,0.4711,0.4735,9590606.799999995,,,,,,,,,,,,,,,,,,-1,23.4,58.4
2022-05-29 20:00:00,2022-05-29 20:00:00,0.4735,0.4827,0.472,0.482,18043191.90000001,,,,,,,,,,,,,,,,,,-1,22.7,58.4
2022-05-30 00:00:00,2022-05-30 00:00:00,0.4819,0.517,0.4772,0.5132,46668198.000000015,,,,,,,,,,,,,,,,,,-1,29.8,58.4
2022-05-30 04:00:00,2022-05-30 04:00:00,0.5133,0.5239,0.5114,0.52,39934815.30000001,,,,,,,,,,,,,,,,,,-1,77.9,77.9
2022-05-30 08:00:00,2022-05-30 08:00:00,0.52,0.5273,0.5157,0.5228,29857610.700000014,,,,,,,,,,,,,,,,,,-1,87.5,87.5
2022-05-30 12:00:00,2022-05-30 12:00:00,0.5227,0.5472,0.5171,0.5356,57487258.80000004,,,,,,,,,,,,,,,,,,-1,92.3,92.3
2022-05-30 16:00:00,2022-05-30 16:00:00,0.5356,0.5403,0.5324,0.5342,18311689.9,,,,,,,,,,,,,,,,,,-1,120.2,120.2
2022-05-30 20:00:00,2022-05-30 20:00:00,0.5342,0.5777,0.5327,0.5698,67018740.699999966,,,,,,,,,,,,,,,,,,-1,110.5,120.2
2022-05-31 00:00:00,2022-05-31 00:00:00,0.5698,0.5914,0.5678,0.5844,52479254.59999994,,,,,,,,,,,,,,,,,,-1,162.9,162.9
2022-05-31 04:00:00,2022-05-31 04:00:00,0.5845,0.6893,0.5794,0.6538,195364139.1,,,,,,,,,,,,,,,,,,-1,182.1,182.1
2022-05-31 08:00:00,2022-05-31 08:00:00,0.6539,0.686,0.6464,0.6542,117494279.19999994,,,,,,,,,,,,,,,,,,-1,319.2,319.2
2022-05-31 12:00:00,2022-05-31 12:00:00,0.6543,0.6568,0.6085,0.634,145744376.70000002,1.0,0.6893,9021.0,,,,,,,,,,,,,,,-1,314.6,319.2
2022-05-31 16:00:00,2022-05-31 16:00:00,0.634,0.6399,0.594,0.5988,86278863.49999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-31 20:00:00,2022-05-31 20:00:00,0.5989,0.6404,0.5974,0.6268,66258576.60000002,,,,,,,,,,,,,,,,,,1,41.8,41.8
2022-06-01 00:00:00,2022-06-01 00:00:00,0.6266,0.6314,0.5994,0.6015,45990614.99999999,,,,,,,,,,,,,,,,,,1,40.3,41.8
2022-06-01 04:00:00,2022-06-01 04:00:00,0.6017,0.6146,0.5941,0.6045,39885676.6,,,,,,,,,,,,,,,,,,1,39.4,41.8
2022-06-01 08:00:00,2022-06-01 08:00:00,0.6046,0.6196,0.6,0.6045,33704599.29999999,,,,,,,,,,,,,,,,,,1,41.8,41.8
2022-06-01 12:00:00,2022-06-01 12:00:00,0.6046,0.6093,0.5671,0.5681,94374592.5,,,,,,,,,,,,,,,,,,1,39.2,41.8
2022-06-01 16:00:00,2022-06-01 16:00:00,0.568,0.5698,0.55,0.5573,82371676.89999995,,,,,,,,,,,,,,,,,,1,53.6,53.6
2022-06-01 20:00:00,2022-06-01 20:00:00,0.5572,0.5594,0.5359,0.5516,59150239.29999999,,,,,,,,,,,,,,,,,,1,61.1,61.1
2022-06-02 00:00:00,2022-06-02 00:00:00,0.5517,0.58,0.5487,0.563,71827783.89999996,,,,,,,,,,,,,,,,,,1,67.3,67.3
2022-06-02 04:00:00,2022-06-02 04:00:00,0.5631,0.579,0.5529,0.5741,39032449.49999999,,,,,,,,,,,,,,,,,,1,61.7,67.3
2022-06-02 08:00:00,2022-06-02 08:00:00,0.5739,0.5866,0.5696,0.5842,42550020.09999998,-1.0,0.5359,9031.0,,,,,,,,,,,-1.0,0.53745,9043.0,9093.0,1,59.9,67.3
2022-06-02 12:00:00,2022-06-02 12:00:00,0.5842,0.5981,0.5541,0.5878,89065938.99999994,,,,,,,,,,,,,,,,,,-1,33.1,33.1
2022-06-02 16:00:00,2022-06-02 16:00:00,0.5879,0.5916,0.5764,0.5832,37820367.60000001,,,,,,,,,,,,,,,,,,-1,40.5,40.5
2022-06-02 20:00:00,2022-06-02 20:00:00,0.5831,0.5902,0.5797,0.5871,25829174.100000013,,,,,,,,,,,,,,,,,,-1,36.3,40.5
2022-06-03 00:00:00,2022-06-03 00:00:00,0.5872,0.6055,0.5781,0.5911,35608013.20000001,,,,,,,,,,,,,,,,,,-1,35.4,40.5
2022-06-03 04:00:00,2022-06-03 04:00:00,0.5912,0.595,0.5814,0.5868,19480148.300000004,,,,,,,,,,,,,,,,,,-1,45.4,45.4
2022-06-03 08:00:00,2022-06-03 08:00:00,0.5867,0.5896,0.5507,0.5555,46963823.399999976,1.0,0.6055,9038.0,1.0,,0.6055,9056.0,,,,,,,,,,,-1,38.5,45.4
2022-06-03 12:00:00,2022-06-03 12:00:00,0.5555,0.5613,0.539,0.5462,51837754.90000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-06-03 16:00:00,2022-06-03 16:00:00,0.5461,0.5603,0.5445,0.558,27199733.1,,,,,,,,,,,,,,,,,,1,95.5,95.5
2022-06-03 20:00:00,2022-06-03 20:00:00,0.558,0.5758,0.5539,0.56,25168438.00000001,-1.0,0.539,9041.0,,,,,,,,,,,,,,,1,87.6,95.5
2022-06-04 00:00:00,2022-06-04 00:00:00,0.56,0.5651,0.5449,0.5514,20790487.000000004,,,,,,,,,,,,,,,,,,-1,55.3,55.3
2022-06-04 04:00:00,2022-06-04 04:00:00,0.5515,0.5684,0.5496,0.5632,17986893.19999999,,,,,,,,,,,,,,,,,,-1,39.2,55.3
2022-06-04 08:00:00,2022-06-04 08:00:00,0.5632,0.5683,0.5518,0.5545,18797263.3,,,,,,,,,,,,,,,,,,-1,44.2,55.3
2022-06-04 12:00:00,2022-06-04 12:00:00,0.5545,0.5657,0.5498,0.5603,23436848.399999995,,,,,,,,,,,,,,,,,,-1,44.1,55.3
2022-06-04 16:00:00,2022-06-04 16:00:00,0.5603,0.5637,0.553,0.5585,11770121.700000009,,,,,,,,,,,,,,,,,,-1,40.2,55.3
2022-06-04 20:00:00,2022-06-04 20:00:00,0.5585,0.5718,0.5574,0.5665,15997655.3,,,,,,,,,,,,,,,,,,-1,37.1,55.3
2022-06-05 00:00:00,2022-06-05 00:00:00,0.5666,0.5676,0.5562,0.5652,11973865.999999998,,,,,,,,,,,,,,,,,,-1,49.3,55.3
2022-06-05 04:00:00,2022-06-05 04:00:00,0.5652,0.5667,0.5602,0.5607,9142921.999999998,,,,,,,,,,,,,,,,,,-1,43.0,55.3
2022-06-05 08:00:00,2022-06-05 08:00:00,0.5607,0.5646,0.5538,0.5589,11558402.0,,,,,,,,,,,,,,,,,,-1,41.7,55.3
2022-06-05 12:00:00,2022-06-05 12:00:00,0.5589,0.5651,0.5563,0.5648,12476120.6,,,,,,,,,,,,,,,,,,-1,38.5,55.3
2022-06-05 16:00:00,2022-06-05 16:00:00,0.5648,0.58,0.5637,0.5763,29856114.700000014,,,,,,,,,,,,,,,,,,-1,39.2,55.3
2022-06-05 20:00:00,2022-06-05 20:00:00,0.5763,0.5808,0.5647,0.5674,20270168.30000001,,,,,,,,,,,,,,,,,,-1,61.7,61.7
2022-06-06 00:00:00,2022-06-06 00:00:00,0.5675,0.6205,0.5651,0.6182,53448734.4,,,,,,,,,,,,,,,,,,-1,62.9,62.9
2022-06-06 04:00:00,2022-06-06 04:00:00,0.6183,0.6472,0.6163,0.6372,82881948.60000004,,,,,,,,,,,,,,,,,,-1,122.6,122.6
2022-06-06 08:00:00,2022-06-06 08:00:00,0.6372,0.6412,0.6224,0.6247,45329189.80000002,,,,,,,,,,,,,,,,,,-1,162.7,162.7
2022-06-06 12:00:00,2022-06-06 12:00:00,0.6247,0.6298,0.6005,0.6092,70939551.49999999,1.0,0.6472,9057.0,1.0,,0.6472,9071.0,,,,,,,1.0,0.6584,9074.0,12391.0,-1,153.7,162.7
2022-06-06 16:00:00,2022-06-06 16:00:00,0.6092,0.6096,0.5911,0.6061,48218038.09999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-06-06 20:00:00,2022-06-06 20:00:00,0.6062,0.6192,0.5933,0.6091,40684914.39999998,,,,,,,,,,,,,,,,,,1,51.8,51.8
2022-06-07 00:00:00,2022-06-07 00:00:00,0.6091,0.6106,0.5715,0.5898,70236559.10000001,,,,,,,,,,,,,,,,,,1,49.8,51.8
2022-06-07 04:00:00,2022-06-07 04:00:00,0.5897,0.5911,0.5785,0.5879,24906973.900000017,,,,,,,,,,,,,,,,,,1,70.0,70.0
2022-06-07 08:00:00,2022-06-07 08:00:00,0.5878,0.5919,0.579,0.5834,23663614.2,,,,,,,,,,,,,,,,,,1,63.5,70.0
2022-06-07 12:00:00,2022-06-07 12:00:00,0.5834,0.6285,0.58,0.6152,80631395.59999995,-1.0,0.5715,9062.0,,-1.0,0.5715,9089.0,,,,,,,-1.0,0.57075,9087.0,9092.0,1,63.0,70.0
2022-06-07 16:00:00,2022-06-07 16:00:00,0.6152,0.6386,0.6065,0.6304,66827899.000000015,,,,,,,,,,,,,,,,,,-1,75.3,75.3
2022-06-07 20:00:00,2022-06-07 20:00:00,0.6304,0.645,0.6006,0.6141,72545852.9,,,,,,,,,,,,,,,,,,-1,88.6,88.6
2022-06-08 00:00:00,2022-06-08 00:00:00,0.614,0.6588,0.6087,0.6306,105396258.3,,,,,,,,,,,,,,,,,,-1,97.1,97.1
2022-06-08 04:00:00,2022-06-08 04:00:00,0.6307,0.6509,0.6234,0.638,63656357.19999997,,,,,,,,,,,,,,,,,,-1,115.3,115.3
2022-06-08 08:00:00,2022-06-08 08:00:00,0.6381,0.65,0.6267,0.6431,42492986.09999999,,,,,,,,,,,,,,,,,,-1,104.9,115.3
2022-06-08 12:00:00,2022-06-08 12:00:00,0.6431,0.6665,0.6342,0.664,96530767.0,,,,,,,,,,,,,,,,,,-1,103.7,115.3
2022-06-08 16:00:00,2022-06-08 16:00:00,0.6638,0.6696,0.6367,0.6466,56301211.60000001,,,,,,,,,,,,,,,,,,-1,125.5,125.5
2022-06-08 20:00:00,2022-06-08 20:00:00,0.6465,0.656,0.6388,0.6408,29889794.500000022,,,,,,,,,,,,,,,,,,-1,129.6,129.6
2022-06-09 00:00:00,2022-06-09 00:00:00,0.6407,0.6485,0.6258,0.6445,37777901.10000001,1.0,0.6696,9072.0,,,,,,,,,,,,,,,-1,111.6,129.6
2022-06-09 04:00:00,2022-06-09 04:00:00,0.6444,0.655,0.6385,0.6528,27359630.700000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-06-09 08:00:00,2022-06-09 08:00:00,0.6529,0.6579,0.6402,0.6413,34838697.5,,,,,,,,,,,,,,,,,,1,31.7,31.7
2022-06-09 12:00:00,2022-06-09 12:00:00,0.6413,0.6451,0.634,0.6407,36132230.50000002,,,,,,,,,,,,,,,,,,1,30.0,31.7
2022-06-09 16:00:00,2022-06-09 16:00:00,0.6406,0.6534,0.6277,0.6288,36932149.900000006,,,,,,,,,,,,,,,,,,1,36.3,36.3
2022-06-09 20:00:00,2022-06-09 20:00:00,0.6289,0.6379,0.6272,0.6323,19270275.80000001,,,,,,,,,,,,,,,,,,1,42.7,42.7
2022-06-10 00:00:00,2022-06-10 00:00:00,0.6323,0.6361,0.6129,0.6294,33344356.9,,,,,,,,,,,,,,,,,,1,43.2,43.2
2022-06-10 04:00:00,2022-06-10 04:00:00,0.6293,0.6319,0.6211,0.6234,18147675.79999999,,,,,,,,,,,,,,,,,,1,57.8,57.8
2022-06-10 08:00:00,2022-06-10 08:00:00,0.6234,0.6258,0.605,0.6137,32768324.299999997,,,,,,,,,,,,,,,,,,1,49.4,57.8
2022-06-10 12:00:00,2022-06-10 12:00:00,0.6138,0.6194,0.5788,0.5876,99414086.90000002,,,,,,,,,,,,,,,,,,1,65.9,65.9
2022-06-10 16:00:00,2022-06-10 16:00:00,0.5875,0.5888,0.57,0.5735,62095810.39999996,,,,,,,,,,,,,,,,,,1,92.6,92.6
2022-06-10 20:00:00,2022-06-10 20:00:00,0.5736,0.588,0.5712,0.5744,26493589.8,,,,,,,,,,,,,,,,,,1,101.5,101.5
2022-06-11 00:00:00,2022-06-11 00:00:00,0.5744,0.5889,0.5725,0.5851,19269155.200000003,,,,,,,,,,,,,,,,,,1,100.3,101.5
2022-06-11 04:00:00,2022-06-11 04:00:00,0.5851,0.6175,0.5848,0.6083,40069715.89999999,-1.0,0.57,9084.0,,,,,,,,,,,,,,,1,99.0,101.5
2022-06-11 08:00:00,2022-06-11 08:00:00,0.6084,0.6093,0.5759,0.5801,60836061.79999999,,,,,,,,,,,,,,,,,,-1,47.7,47.7
2022-06-11 12:00:00,2022-06-11 12:00:00,0.5801,0.5869,0.543,0.5528,95844983.29999997,,,,,,,,,,,,,,,,,,-1,39.5,47.7
2022-06-11 16:00:00,2022-06-11 16:00:00,0.5531,0.5731,0.5462,0.5587,49556294.39999998,,,,,,,,,,,,,,,,,,-1,17.0,47.7
2022-06-11 20:00:00,2022-06-11 20:00:00,0.5586,0.5712,0.549,0.554,35181905.099999994,,,,,,,,,,,,,,,,,,-1,3.1,47.7
2022-06-12 00:00:00,2022-06-12 00:00:00,0.5541,0.561,0.5105,0.5182,79463694.39999999,,,,,,,,,,,,,,,,,,-1,1.2,47.7
2022-06-12 04:00:00,2022-06-12 04:00:00,0.5183,0.5244,0.4993,0.5204,81724718.00000003,,,,,,,,,,,,,,,,,,-1,-9.0,47.7
2022-06-12 08:00:00,2022-06-12 08:00:00,0.5205,0.5292,0.5094,0.5151,43946934.40000001,,,,,,,,,,,,,,,,,,-1,-45.8,47.7
2022-06-12 12:00:00,2022-06-12 12:00:00,0.5152,0.5497,0.4975,0.5344,92554571.39999996,,,,,,,,,,,,,,,,,,-1,-41.0,47.7
2022-06-12 16:00:00,2022-06-12 16:00:00,0.5344,0.5406,0.5164,0.5171,45510927.2,,,,,,,,,,,,,,,,,,-1,-20.4,47.7
2022-06-12 20:00:00,2022-06-12 20:00:00,0.5172,0.5218,0.4893,0.4904,54329662.49999996,,,,,,,,,,,,,,,,,,-1,-29.5,47.7
2022-06-13 00:00:00,2022-06-13 00:00:00,0.4904,0.4985,0.455,0.4764,143305633.60000002,,,,,,,,,,,,,,,,,,-1,-48.4,47.7
2022-06-13 04:00:00,2022-06-13 04:00:00,0.4763,0.4925,0.4482,0.4525,133927009.5,,,,,,,,,,,,,,,,,,-1,-71.8,47.7
2022-06-13 08:00:00,2022-06-13 08:00:00,0.4525,0.463,0.4366,0.4495,168438780.30000016,,,,,,,,,,,,,,,,,,-1,-77.8,47.7
2022-06-13 12:00:00,2022-06-13 12:00:00,0.4495,0.4765,0.442,0.4693,141892337.10000002,,,,,,,,,,,,,,,,,,-1,-107.4,47.7
2022-06-13 16:00:00,2022-06-13 16:00:00,0.4694,0.4877,0.4617,0.4739,99017006.10000004,,,,,,,,,,,,,,,,,,-1,-93.9,47.7
2022-06-13 20:00:00,2022-06-13 20:00:00,0.474,0.495,0.4472,0.4644,75002770.80000001,,,,,,,,,,,,,,,,,,-1,-82.6,47.7
2022-06-14 00:00:00,2022-06-14 00:00:00,0.4642,0.4832,0.4369,0.4781,128946728.99999996,,,,,,,,,,,,,,,,,,-1,-75.3,47.7
2022-06-14 04:00:00,2022-06-14 04:00:00,0.478,0.52,0.4618,0.5174,142847215.8,,,,,,,,,,,,,,,,,,-1,-87.1,47.7
2022-06-14 08:00:00,2022-06-14 08:00:00,0.5175,0.5199,0.484,0.4928,96745649.4,,,,,,,,,,,,,,,,,,-1,-50.2,47.7
2022-06-14 12:00:00,2022-06-14 12:00:00,0.493,0.5129,0.4796,0.5032,109084399.19999996,,,,,,,,,,,,,,,,,,-1,-50.3,47.7
2022-06-14 16:00:00,2022-06-14 16:00:00,0.5031,0.506,0.4737,0.4748,69749178.59999998,,,,,,,,,,,,,,,,,,-1,-57.3,47.7
2022-06-14 20:00:00,2022-06-14 20:00:00,0.4749,0.4877,0.4606,0.4831,61696131.39999998,1.0,0.52,9105.0,,,,,,,,,,,1.0,0.51455,9370.0,9383.0,-1,-64.3,47.7
2022-06-15 00:00:00,2022-06-15 00:00:00,0.4831,0.4903,0.464,0.4658,53211429.99999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-06-15 04:00:00,2022-06-15 04:00:00,0.4658,0.4692,0.451,0.4566,87864461.9,,,,,,,,,,,,,,,,,,1,-112.0,0.0
2022-06-15 08:00:00,2022-06-15 08:00:00,0.4566,0.4848,0.4483,0.4798,124126116.90000002,,,,,,,,,,,,,,,,,,1,-138.0,0.0
2022-06-15 12:00:00,2022-06-15 12:00:00,0.4799,0.4867,0.4681,0.4745,83115024.90000005,,,,,,,,,,,,,,,,,,1,-143.4,0.0
2022-06-15 16:00:00,2022-06-15 16:00:00,0.4746,0.5355,0.4616,0.5104,206513029.10000005,-1.0,0.4483,9112.0,,-1.0,0.4483,9132.0,,,,,,,-1.0,0.4565,9255.0,9277.0,1,-103.8,0.0
2022-06-15 20:00:00,2022-06-15 20:00:00,0.5107,0.5393,0.5067,0.5348,73457681.2,,,,,,,,,,,,,,,,,,-1,121.6,121.6
2022-06-16 00:00:00,2022-06-16 00:00:00,0.5347,0.5472,0.5183,0.5183,60567887.49999999,,,,,,,,,,,,,,,,,,-1,126.9,126.9
2022-06-16 04:00:00,2022-06-16 04:00:00,0.5183,0.5239,0.503,0.5047,47756950.99999999,,,,,,,,,,,,,,,,,,-1,137.9,137.9
2022-06-16 08:00:00,2022-06-16 08:00:00,0.5049,0.5071,0.4823,0.4888,66886222.899999976,1.0,0.5472,9116.0,,,,,,,,,,,,,,,-1,105.4,137.9
2022-06-16 12:00:00,2022-06-16 12:00:00,0.4887,0.5023,0.478,0.4926,88270505.2,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-06-16 16:00:00,2022-06-16 16:00:00,0.4927,0.5047,0.4811,0.4848,54996703.39999999,,,,,,,,,,,,,,,,,,1,70.0,70.0
2022-06-16 20:00:00,2022-06-16 20:00:00,0.4847,0.4937,0.4673,0.4762,41697806.10000001,,,,,,,,,,,,,,,,,,1,66.8,70.0
2022-06-17 00:00:00,2022-06-17 00:00:00,0.4762,0.4971,0.4717,0.4827,42678300.89999998,,,,,,,,,,,,,,,,,,1,80.8,80.8
2022-06-17 04:00:00,2022-06-17 04:00:00,0.4827,0.504,0.4819,0.4995,37288352.6,,,,,,,,,,,,,,,,,,1,76.3,80.8
2022-06-17 08:00:00,2022-06-17 08:00:00,0.4994,0.5037,0.4859,0.4915,37434246.39999998,,,,,,,,,,,,,,,,,,1,66.0,80.8
2022-06-17 12:00:00,2022-06-17 12:00:00,0.4914,0.4949,0.4794,0.4878,51199887.60000004,,,,,,,,,,,,,,,,,,1,62.0,80.8
2022-06-17 16:00:00,2022-06-17 16:00:00,0.4877,0.4944,0.4811,0.4853,30734342.300000004,,,,,,,,,,,,,,,,,,1,68.6,80.8
2022-06-17 20:00:00,2022-06-17 20:00:00,0.4853,0.493,0.4825,0.4872,21926311.59999999,,,,,,,,,,,,,,,,,,1,66.8,80.8
2022-06-18 00:00:00,2022-06-18 00:00:00,0.4871,0.4953,0.4796,0.4851,23894644.60000002,,,,,,,,,,,,,,,,,,1,65.4,80.8
2022-06-18 04:00:00,2022-06-18 04:00:00,0.485,0.4881,0.4538,0.4593,57789338.10000002,,,,,,,,,,,,,,,,,,1,68.4,80.8
2022-06-18 08:00:00,2022-06-18 08:00:00,0.4593,0.4778,0.4501,0.4663,71788013.69999999,,,,,,,,,,,,,,,,,,1,94.4,94.4
2022-06-18 12:00:00,2022-06-18 12:00:00,0.4664,0.4688,0.456,0.4567,33664148.899999976,,,,,,,,,,,,,,,,,,1,98.2,98.2
2022-06-18 16:00:00,2022-06-18 16:00:00,0.4567,0.4624,0.4326,0.4335,82064127.99999996,,,,,,,,,,,,,,,,,,1,92.2,98.2
2022-06-18 20:00:00,2022-06-18 20:00:00,0.4336,0.4613,0.4206,0.4549,114265905.40000008,,,,,,,,,,,,,,,,,,1,115.9,115.9
2022-06-19 00:00:00,2022-06-19 00:00:00,0.4548,0.4613,0.438,0.4411,40496599.2,-1.0,0.4206,9133.0,,,,,,,,,,,,,,,1,128.0,128.0
2022-06-19 04:00:00,2022-06-19 04:00:00,0.4411,0.4547,0.4359,0.4458,43053788.0,,,,,,,,,,,,,,,,,,-1,32.1,32.1
2022-06-19 08:00:00,2022-06-19 08:00:00,0.4458,0.4764,0.4425,0.4658,67432722.30000003,,,,,,,,,,,,,,,,,,-1,26.9,32.1
2022-06-19 12:00:00,2022-06-19 12:00:00,0.4658,0.4729,0.4574,0.4703,46323766.19999998,,,,,,,,,,,,,,,,,,-1,44.1,44.1
2022-06-19 16:00:00,2022-06-19 16:00:00,0.4703,0.4788,0.4568,0.4725,50939650.3,,,,,,,,,,,,,,,,,,-1,41.3,44.1
2022-06-19 20:00:00,2022-06-19 20:00:00,0.4723,0.49,0.4707,0.4848,56143645.69999994,,,,,,,,,,,,,,,,,,-1,46.0,46.0
2022-06-20 00:00:00,2022-06-20 00:00:00,0.4849,0.4884,0.4621,0.4686,47694912.59999998,,,,,,,,,,,,,,,,,,-1,54.8,54.8
2022-06-20 04:00:00,2022-06-20 04:00:00,0.4686,0.4731,0.4613,0.4677,30815125.300000016,,,,,,,,,,,,,,,,,,-1,53.6,54.8
2022-06-20 08:00:00,2022-06-20 08:00:00,0.4677,0.5088,0.4662,0.5037,88912663.9,,,,,,,,,,,,,,,,,,-1,41.5,54.8
2022-06-20 12:00:00,2022-06-20 12:00:00,0.5037,0.5067,0.4897,0.4998,67447862.39999999,,,,,,,,,,,,,,,,,,-1,69.7,69.7
2022-06-20 16:00:00,2022-06-20 16:00:00,0.4999,0.5006,0.4795,0.4869,40321625.10000003,,,,,,,,,,,,,,,,,,-1,68.0,69.7
2022-06-20 20:00:00,2022-06-20 20:00:00,0.4869,0.4962,0.4797,0.4915,34605635.800000004,,,,,,,,,,,,,,,,,,-1,63.2,69.7
2022-06-21 00:00:00,2022-06-21 00:00:00,0.4915,0.4992,0.4837,0.4936,30962893.000000007,,,,,,,,,,,,,,,,,,-1,59.7,69.7
2022-06-21 04:00:00,2022-06-21 04:00:00,0.4935,0.5053,0.4866,0.495,44582807.79999999,,,,,,,,,,,,,,,,,,-1,62.1,69.7
2022-06-21 08:00:00,2022-06-21 08:00:00,0.495,0.511,0.4941,0.495,49335086.80000002,,,,,,,,,,,,,,,,,,-1,66.9,69.7
2022-06-21 12:00:00,2022-06-21 12:00:00,0.4949,0.5114,0.4927,0.5006,64227220.80000002,,,,,,,,,,,,,,,,,,-1,71.4,71.4
2022-06-21 16:00:00,2022-06-21 16:00:00,0.5006,0.5058,0.4803,0.4813,43569891.89999998,,,,,,,,,,,,,,,,,,-1,71.7,71.7
2022-06-21 20:00:00,2022-06-21 20:00:00,0.4812,0.4864,0.4751,0.4813,36626686.69999998,1.0,0.5114,9149.0,,,,,,,,,,,,,,,-1,67.3,71.7
2022-06-22 00:00:00,2022-06-22 00:00:00,0.4813,0.4815,0.4627,0.4646,34126160.1,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-06-22 04:00:00,2022-06-22 04:00:00,0.4647,0.4732,0.4585,0.4608,40267065.89999998,,,,,,,,,,,,,,,,,,1,53.6,53.6
2022-06-22 08:00:00,2022-06-22 08:00:00,0.4608,0.4773,0.4582,0.4724,31698779.099999987,,,,,,,,,,,,,,,,,,1,58.3,58.3
2022-06-22 12:00:00,2022-06-22 12:00:00,0.4725,0.4809,0.4656,0.4674,43132479.2,,,,,,,,,,,,,,,,,,1,58.6,58.6
2022-06-22 16:00:00,2022-06-22 16:00:00,0.4674,0.4746,0.4626,0.4675,23988821.50000001,,,,,,,,,,,,,,,,,,1,50.4,58.6
2022-06-22 20:00:00,2022-06-22 20:00:00,0.4674,0.4707,0.4559,0.4594,30379664.89999998,,,,,,,,,,,,,,,,,,1,53.7,58.6
2022-06-23 00:00:00,2022-06-23 00:00:00,0.4594,0.4742,0.4563,0.4669,28167385.600000005,,,,,,,,,,,,,,,,,,1,61.1,61.1
2022-06-23 04:00:00,2022-06-23 04:00:00,0.4668,0.4765,0.4666,0.4708,21636327.399999995,,,,,,,,,,,,,,,,,,1,60.7,61.1
2022-06-23 08:00:00,2022-06-23 08:00:00,0.4707,0.4766,0.468,0.4731,25323036.9,,,,,,,,,,,,,,,,,,1,49.3,61.1
2022-06-23 12:00:00,2022-06-23 12:00:00,0.4731,0.4766,0.4635,0.4673,28981034.30000001,,,,,,,,,,,,,,,,,,1,47.8,61.1
2022-06-23 16:00:00,2022-06-23 16:00:00,0.4673,0.4744,0.4636,0.4743,23488606.399999995,,,,,,,,,,,,,,,,,,1,52.8,61.1
2022-06-23 20:00:00,2022-06-23 20:00:00,0.4742,0.4831,0.4717,0.48,33191520.600000005,-1.0,0.4559,9157.0,,,,,,,,,,,,,,,1,52.6,61.1
2022-06-24 00:00:00,2022-06-24 00:00:00,0.48,0.5004,0.4762,0.4915,50970899.00000001,,,,,,,,,,,,,,,,,,-1,49.0,49.0
2022-06-24 04:00:00,2022-06-24 04:00:00,0.4914,0.4951,0.4855,0.4924,30457030.69999999,,,,,,,,,,,,,,,,,,-1,80.2,80.2
2022-06-24 08:00:00,2022-06-24 08:00:00,0.4923,0.5036,0.491,0.498,40741235.20000001,,,,,,,,,,,,,,,,,,-1,70.6,80.2
2022-06-24 12:00:00,2022-06-24 12:00:00,0.498,0.5072,0.4897,0.4918,52152435.80000002,,,,,,,,,,,,,,,,,,-1,85.9,85.9
2022-06-24 16:00:00,2022-06-24 16:00:00,0.4918,0.5027,0.4869,0.5026,32032251.899999987,,,,,,,,,,,,,,,,,,-1,92.4,92.4
2022-06-24 20:00:00,2022-06-24 20:00:00,0.5026,0.5097,0.497,0.4981,35208709.19999998,,,,,,,,,,,,,,,,,,-1,84.3,92.4
2022-06-25 00:00:00,2022-06-25 00:00:00,0.4982,0.5038,0.494,0.5007,22667349.49999999,,,,,,,,,,,,,,,,,,-1,96.9,96.9
2022-06-25 04:00:00,2022-06-25 04:00:00,0.5007,0.5069,0.4967,0.5043,21693042.499999996,,,,,,,,,,,,,,,,,,-1,86.3,96.9
2022-06-25 08:00:00,2022-06-25 08:00:00,0.5044,0.5078,0.4963,0.4969,19886812.9,,,,,,,,,,,,,,,,,,-1,91.9,96.9
2022-06-25 12:00:00,2022-06-25 12:00:00,0.497,0.4985,0.4783,0.4794,39672414.7,1.0,0.5097,9169.0,,,,,,,,,,,,,,,-1,93.5,96.9
2022-06-25 16:00:00,2022-06-25 16:00:00,0.4793,0.4904,0.4787,0.4887,17222744.199999988,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:00:00,0.4886,0.5017,0.4871,0.4984,21274747.90000002,,,,,,,,,,,,,,,,,,1,57.6,57.6
2022-06-26 00:00:00,2022-06-26 00:00:00,0.4985,0.5079,0.4931,0.4993,25210772.2,,,,,,,,,,,,,,,,,,1,42.0,57.6
